ts,url,http_status,sha256,bytes,snapshot_path,note,etag,last_modified
2026-09-13T10:38:21Z,https://data.humdata.org/api/3/action/package_search?q=terremoto+OR+sismo+OR+earthquake&fq=groups%3Acol&sort=metadata_modified+desc&rows=30,200,94a300eacde1830293ebfa1bec20592dc88b1bc764fe9fdb5eb82973d28a011c,57723,data/snapshots/2026-09-13/hdx_search.json,watcher hdx,\N,\N
2026-09-13T10:38:21Z,https://www.arcgis.com/sharing/rest/search?q=%28ERES+OR+%22establecimientos+de+salud%22+OR+%22evaluaci%C3%B3n+de+establecimientos+de+salud%22%29+AND+%28MinSalud+OR+MSPS+OR+OPS+OR+owner%3Asispro_geo%29+AND+%28sismo+OR+terremoto+OR+Colombia%29&f=json&num=20&sortField=modified&sortOrder=desc,200,6bdd37fc73f3b656a8cbc1a8061fd530bd06968e915f74005ad248775a2cfcd4,11112,data/snapshots/2026-09-13/arcgis_eres_search.json,watcher arcgis eres,\N,\N
2026-09-13T10:38:21Z,https://colombia.un.org/es/320793-informaci%C3%B3n-y-actualizaciones-sobre-el-terremoto-en-colombia,304,d017e23553fc0524126663d3fc7284fd572b07d8206e4b9edc88ec486a9bc404,0,data/snapshots/2026-09-09/ops_salud_hub_onu.html,ops_salud hub ONU,"""1789295574""","Sun, 13 Sep 2026 10:32:54 GMT"
2026-09-13T10:39:40Z,https://api.indexnow.org/IndexNow,200,2709c888b05906df4bc67a3f87b9b77db4c6644d5eb8f47f78ea9b5c2e572343,3459,\N,indexnow: 62 urls (56 fichas con datos nuevos),\N,\N
2026-09-14T10:29:17Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR865,200,9b814c5bea2380bc96a57251cb318aa7980415103daf177273cebc179c3f7a65,25160,data/snapshots/2026-08-25/copernicus_EMSR865.json,copernicus EMSR865,\N,\N
2026-09-14T10:29:18Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR916,200,168c0f8276380024f92a7f51014f4405b9614756477c198587317740d8d6437c,41783,data/snapshots/2026-08-25/copernicus_EMSR916.json,copernicus EMSR916,\N,\N
2026-09-14T10:29:19Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR932,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR932,\N,\N
2026-09-14T10:29:20Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR933,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR933,\N,\N
2026-09-14T10:29:21Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR934,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR934,\N,\N
2026-09-14T10:29:22Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR935,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR935,\N,\N
2026-09-14T10:29:23Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR936,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR936,\N,\N
2026-09-14T10:29:24Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR937,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR937,\N,\N
2026-09-14T10:29:25Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR938,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR938,\N,\N
2026-09-14T10:29:26Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR939,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR939,\N,\N
2026-09-14T10:29:27Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR940,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR940,\N,\N
2026-09-14T10:29:28Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR941,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR941,\N,\N
2026-09-14T10:29:29Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR942,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR942,\N,\N
2026-09-14T10:29:30Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR943,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR943,\N,\N
2026-09-14T10:29:31Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR944,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR944,\N,\N
2026-09-14T10:29:32Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR945,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR945,\N,\N
2026-09-14T10:29:33Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR946,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR946,\N,\N
2026-09-14T10:29:34Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR947,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR947,\N,\N
2026-09-14T10:29:35Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR948,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR948,\N,\N
2026-09-14T10:29:36Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR949,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR949,\N,\N
2026-09-14T10:29:37Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR950,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR950,\N,\N
2026-09-14T10:29:38Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR951,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR951,\N,\N
2026-09-14T10:29:39Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR952,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR952,\N,\N
2026-09-14T10:29:40Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR953,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR953,\N,\N
2026-09-14T10:29:41Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR954,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR954,\N,\N
2026-09-14T10:29:42Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR955,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR955,\N,\N
2026-09-14T10:29:43Z,https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations/?code=EMSR956,403,dbff0849bc109eee7f9b7b1fe12e40fc8add21823b2f1fb600b37f620cbd7862,58,\N,copernicus EMSR956,\N,\N
2026-09-14T10:29:44Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI01/GRA_PRODUCT/EMSR916_AOI01_GRA_PRODUCT_builtUpP_v1.json,304,d2c876bed0fe855db3baf3eeed0068a543b8e5f1a53d4649d1469f0adcf12816,0,data/snapshots/2026-08-25/layer_EMSR916_AOI01_GRA_PRODUCT_builtUpP_v1.json,capa EMSR916_AOI01_GRA_PRODUCT_builtUpP_v1.json,"""cbc1aba4490b5348638f081f6aa47831""","Wed, 12 Aug 2026 21:52:54 GMT"
2026-09-14T10:29:45Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI01/GRA_PRODUCT/EMSR916_AOI01_GRA_PRODUCT_transportationL_v1.json,304,d7f4fac6a9ec135213d5a4b1e114be72d34858e61e49a2c10739a210e6936ec0,0,data/snapshots/2026-08-25/layer_EMSR916_AOI01_GRA_PRODUCT_transportationL_v1.json,capa EMSR916_AOI01_GRA_PRODUCT_transportationL_v1.json,"""13317cc9a07eb5e6a5009dac23cf8416""","Wed, 12 Aug 2026 21:52:54 GMT"
2026-09-14T10:29:45Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI02/GRA_PRODUCT/EMSR916_AOI02_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,304,7da38d87aedf40cf564d92de9a68527596a4e0c8a5a0b9aa7e8966b76e632f30,0,data/snapshots/2026-08-25/layer_EMSR916_AOI02_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,capa EMSR916_AOI02_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,"""1c0cacbfa587bbc8a47c07887512610f""","Wed, 12 Aug 2026 05:54:59 GMT"
2026-09-14T10:29:46Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI02/GRA_PRODUCT/EMSR916_AOI02_GRA_PRODUCT_builtUpP_v1.json,304,cff04c1b9be16aeff75dd9f8bc35a219db3b3f02e49b39f6d589f1a0bbf00e8b,0,data/snapshots/2026-08-25/layer_EMSR916_AOI02_GRA_PRODUCT_builtUpP_v1.json,capa EMSR916_AOI02_GRA_PRODUCT_builtUpP_v1.json,"""e4b614eb21bd301ca52111582d274655""","Wed, 12 Aug 2026 05:55:00 GMT"
2026-09-14T10:29:46Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI02/GRA_PRODUCT/EMSR916_AOI02_GRA_PRODUCT_transportationL_v1.json,304,be479547469835ca25edceacbced43eebee8578b03b64c35988c04ca168c089e,0,data/snapshots/2026-08-25/layer_EMSR916_AOI02_GRA_PRODUCT_transportationL_v1.json,capa EMSR916_AOI02_GRA_PRODUCT_transportationL_v1.json,"""adb8126a34c7f6b078a0ff7d36691aeb""","Wed, 12 Aug 2026 05:54:59 GMT"
2026-09-14T10:29:46Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI03/GRA_PRODUCT/EMSR916_AOI03_GRA_PRODUCT_builtUpP_v1.json,304,d5014233cfcda96b8a2de710065455facedd1b98f4393c820659b5739873ffcc,0,data/snapshots/2026-08-25/layer_EMSR916_AOI03_GRA_PRODUCT_builtUpP_v1.json,capa EMSR916_AOI03_GRA_PRODUCT_builtUpP_v1.json,"""7f440fa8f415920bf77f57f9bdfd61f2""","Wed, 12 Aug 2026 04:19:43 GMT"
2026-09-14T10:29:47Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI03/GRA_PRODUCT/EMSR916_AOI03_GRA_PRODUCT_transportationL_v1.json,304,bf5c9447ad831362334eed9da8307922e07fba57f089ccaefc080b2d2ab641fd,0,data/snapshots/2026-08-25/layer_EMSR916_AOI03_GRA_PRODUCT_transportationL_v1.json,capa EMSR916_AOI03_GRA_PRODUCT_transportationL_v1.json,"""2068598a31bec9cd3c6ee361bb2521f9""","Wed, 12 Aug 2026 04:19:43 GMT"
2026-09-14T10:29:47Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI04/GRA_PRODUCT/EMSR916_AOI04_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,304,74235956a8307838befb48138d7867d9591f5baf36aef2f1eb12aa8794010fb8,0,data/snapshots/2026-08-25/layer_EMSR916_AOI04_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,capa EMSR916_AOI04_GRA_PRODUCT_ancillaryCrisisInfoP_v1.json,"""99f14bc76b908f8fdd3127c152ff8ab9""","Fri, 14 Aug 2026 00:51:00 GMT"
2026-09-14T10:29:48Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI04/GRA_PRODUCT/EMSR916_AOI04_GRA_PRODUCT_builtUpP_v1.json,304,b025e5711a2e223241d85b7051c231b84159a081fc9e9c9e11e33196dab89e56,0,data/snapshots/2026-08-25/layer_EMSR916_AOI04_GRA_PRODUCT_builtUpP_v1.json,capa EMSR916_AOI04_GRA_PRODUCT_builtUpP_v1.json,"""4c825a1e4cf19dc452197bf7af10c94a""","Fri, 14 Aug 2026 00:51:00 GMT"
2026-09-14T10:29:48Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI04/GRA_PRODUCT/EMSR916_AOI04_GRA_PRODUCT_transportationL_v1.json,304,f321eaa11f247bcc3eaf3ccfdd16847b3c0d36d16d367dd9a20265130ed4af9d,0,data/snapshots/2026-08-25/layer_EMSR916_AOI04_GRA_PRODUCT_transportationL_v1.json,capa EMSR916_AOI04_GRA_PRODUCT_transportationL_v1.json,"""c76e23816082e631c513521b8f7321ee""","Fri, 14 Aug 2026 00:51:00 GMT"
2026-09-14T10:29:48Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI05/GRA_PRODUCT/EMSR916_AOI05_GRA_PRODUCT_builtUpP_v1.json,304,a4f29ebf418368d636175d77fa3dfaa771f48a4a2a07ec1dbb4b5219cdb853ae,0,data/snapshots/2026-08-25/layer_EMSR916_AOI05_GRA_PRODUCT_builtUpP_v1.json,capa EMSR916_AOI05_GRA_PRODUCT_builtUpP_v1.json,"""570923e5e2f17e6a66266e22fd724ca5""","Fri, 14 Aug 2026 04:16:14 GMT"
2026-09-14T10:29:49Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI05/GRA_PRODUCT/EMSR916_AOI05_GRA_PRODUCT_notAnalysedA_v1.json,304,1498f1d5ed81a1eec089d1c0301ad606e3344754adea6bc9104e7fc9af869df4,0,data/snapshots/2026-08-25/layer_EMSR916_AOI05_GRA_PRODUCT_notAnalysedA_v1.json,capa EMSR916_AOI05_GRA_PRODUCT_notAnalysedA_v1.json,"""be626809f5c2887d75320d17819eea47""","Fri, 14 Aug 2026 04:16:14 GMT"
2026-09-14T10:29:49Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI05/GRA_PRODUCT/EMSR916_AOI05_GRA_PRODUCT_transportationL_v1.json,304,6e92765efd9d44659516e671e8313ca15a2db3eee5f65100994f20e5f2b1ecfd,0,data/snapshots/2026-08-25/layer_EMSR916_AOI05_GRA_PRODUCT_transportationL_v1.json,capa EMSR916_AOI05_GRA_PRODUCT_transportationL_v1.json,"""9eda1887de101ebae20aee9a7f4a7ffe""","Fri, 14 Aug 2026 04:16:14 GMT"
2026-09-14T10:29:50Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI06/GRA_MONIT01/EMSR916_AOI06_GRA_MONIT01_builtUpP_v2.json,304,7a463f4000890cdba17d6191330ec7e9fc92ed5c01b10379d87a04280835176a,0,data/snapshots/2026-08-25/layer_EMSR916_AOI06_GRA_MONIT01_builtUpP_v2.json,capa EMSR916_AOI06_GRA_MONIT01_builtUpP_v2.json,"""d873992e33e8a20ef4889a6eb358764e""","Fri, 14 Aug 2026 12:23:27 GMT"
2026-09-14T10:29:50Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI06/GRA_MONIT01/EMSR916_AOI06_GRA_MONIT01_notAnalysedA_v2.json,304,add1491caef0ae73a816c015556aa6ad1e832ed23ec61c9dd5df8e00f497281e,0,data/snapshots/2026-08-25/layer_EMSR916_AOI06_GRA_MONIT01_notAnalysedA_v2.json,capa EMSR916_AOI06_GRA_MONIT01_notAnalysedA_v2.json,"""547d48a534537f5c5c9849b13dddb28d""","Fri, 14 Aug 2026 12:23:27 GMT"
2026-09-14T10:29:50Z,https://rapidmapping-viewer.s3.eu-west-1.amazonaws.com/EMSR916/AOI06/GRA_MONIT01/EMSR916_AOI06_GRA_MONIT01_transportationL_v2.json,304,6c29b4f423a7e76579429778c782a914fd9569f55f1ab9a129ace385cf82b92e,0,data/snapshots/2026-08-25/layer_EMSR916_AOI06_GRA_MONIT01_transportationL_v2.json,capa EMSR916_AOI06_GRA_MONIT01_transportationL_v2.json,"""1d5c8ffaef18a1952546e8eb49e6c020""","Fri, 14 Aug 2026 12:23:27 GMT"
2026-09-14T10:29:52Z,https://unosat.org/our_products/,200,73d02efb0889b846b69a1751ed3de97773ddc0dcd0454dd301aa3603884b2608,11012,data/snapshots/2026-09-04/unosat_products.json,unosat listado,\N,\N
2026-09-14T10:29:53Z,https://unosat.org/our_products/4250,200,5f2f44154fbf021bd95f2c8dad68cd7dd9f3d8b3378fd053c88404e951d36c24,3039,data/snapshots/2026-08-25/unosat_product_4250.json,unosat producto 4250,\N,\N
2026-09-14T10:29:53Z,https://unosat.org/static/unosat_filesystem/4250/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4250,"""6a880b8c-11cf6""","Fri, 21 Aug 2026 08:25:48 GMT"
2026-09-14T10:29:54Z,https://unosat.org/our_products/4251,200,050c89a69c94907bffb1c629f020c9ec6e9d2693bafa4c41d8cc3e54f3dc7e98,3553,data/snapshots/2026-08-25/unosat_product_4251.json,unosat producto 4251,\N,\N
2026-09-14T10:29:54Z,https://unosat.org/static/unosat_filesystem/4251/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4251,"""6a880b7f-11cf6""","Fri, 21 Aug 2026 08:25:35 GMT"
2026-09-14T10:29:54Z,https://unosat.org/our_products/4252,200,2d3b542dc572991146657df5694c8e497f2acbd2b263838db5250e9233e08b3d,3256,data/snapshots/2026-08-25/unosat_product_4252.json,unosat producto 4252,\N,\N
2026-09-14T10:29:55Z,https://unosat.org/static/unosat_filesystem/4252/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4252,"""6a880b76-11cf6""","Fri, 21 Aug 2026 08:25:26 GMT"
2026-09-14T10:29:55Z,https://unosat.org/our_products/4253,200,1a218fe766a749371c1b64e3d0d9c7b4f71bcb535a4c66abf6fb842e19a42c43,3069,data/snapshots/2026-08-25/unosat_product_4253.json,unosat producto 4253,\N,\N
2026-09-14T10:29:56Z,https://unosat.org/static/unosat_filesystem/4253/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4253,"""6a880b6e-11cf6""","Fri, 21 Aug 2026 08:25:18 GMT"
2026-09-14T10:29:56Z,https://unosat.org/our_products/4254,200,bb27301596ce5f7e7518a6dbb682d1bfe8896bcffd13dc7562eaa73f8c3c9ec6,3432,data/snapshots/2026-08-25/unosat_product_4254.json,unosat producto 4254,\N,\N
2026-09-14T10:29:57Z,https://unosat.org/static/unosat_filesystem/4254/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4254,"""6a880b68-11cf6""","Fri, 21 Aug 2026 08:25:12 GMT"
2026-09-14T10:29:57Z,https://unosat.org/our_products/4255,200,6f3919d96437da273911f99842627e09937e566d703ac27acf84576073654e2a,3913,data/snapshots/2026-08-25/unosat_product_4255.json,unosat producto 4255,\N,\N
2026-09-14T10:29:58Z,https://unosat.org/static/unosat_filesystem/4255/EQ20260810COL_SHP.zip,304,aaec8a6ebbf2c05b9fe017f43705b199637f6389fbe6366f37710a2851deff0d,0,data/snapshots/2026-08-25/unosat_shapefiles.zip,unosat shapefiles 4255,"""6a882794-11cf6""","Fri, 21 Aug 2026 10:25:24 GMT"
2026-09-14T10:30:15Z,https://sertit.unistra.fr/cartographie-rapide/cartoaction/845/,200,35ef185094d532abb4c074f2a5bb68d667d694cadcab687cb04d06738e4f58c6,127776,data/snapshots/2026-09-14/sertit_cartoaction_845.html,sertit acción 845,\N,\N
2026-09-14T10:30:15Z,https://data.humdata.org/api/3/action/package_show?id=2026-colombia-earthquake,200,8302332a59d443410ae27eb3b942c76c130d6ba27e81d5ade3a747fd9f29333a,12047,data/snapshots/2026-09-14/msft_ckan_cali.json,msft ckan cali,\N,\N
2026-09-14T10:30:16Z,https://data.humdata.org/api/3/action/package_show?id=colombia-2026-earthquake-pereira,200,8ef901696106d6c1e32f55edc586af1dc62c9ad2a5bf88365af15eb6029a43b5,11469,data/snapshots/2026-09-14/msft_ckan_pereira.json,msft ckan pereira,\N,\N
2026-09-14T10:30:16Z,https://data.humdata.org/api/3/action/package_show?id=colombia-2026-earthquake-pereira-extended,200,66beee63905c775f7eb7d78e55abc2a4e2cf37f1254b0f5bfb2bcfbcc40b62aa,13077,data/snapshots/2026-09-14/msft_ckan_pereira_extended.json,msft ckan pereira_extended,\N,\N
2026-09-14T10:30:17Z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000tjl2&format=geojson,200,4765aa35468f3d52ccf9f9c707191f20c211cc50be4babf5e0b71d8f56f0b436,68044,data/snapshots/2026-09-12/usgs_us6000tjl2.json,usgs detail,\N,"Mon, 14 Sep 2026 10:30:17 GMT"
2026-09-14T10:30:17Z,https://earthquake.usgs.gov/product/shakemap/us6000tjl2/us/1788821766631/download/coverage_mmi_low_res.covjson,304,a4c05f7e09909507c3798f22cb31b2260c14a02fdfb7e2a643ad2b53a6ce89ef,0,data/snapshots/2026-09-08/usgs_mmi_grid.covjson,usgs download/coverage_mmi_low_res.covjson,"""d9a4f224046a44f1906ffea6dd8caa9a""","Mon, 07 Sep 2026 22:56:30 GMT"
2026-09-14T10:30:17Z,https://earthquake.usgs.gov/product/shakemap/us6000tjl2/us/1788821766631/download/cont_mmi.json,304,3d773f878452e86d69a02697a6df7dfbb03949e43f88e2d8481ac527d14c0457,0,data/snapshots/2026-09-08/usgs_mmi_contours.json,usgs download/cont_mmi.json,"""8b453c1620fe9bee5a1686d40fc36656""","Mon, 07 Sep 2026 22:56:30 GMT"
2026-09-14T10:30:17Z,https://earthquake.usgs.gov/product/losspager/us6000tjl2/us/1788821915886/json/exposures.json,304,22b99b4df70b1e4dd059f3ac492a2c5adbadc9f91176d02dabf8f41b6b8953a0,0,data/snapshots/2026-09-08/usgs_pager_exposures.json,usgs pager exposures,"""b63a6b2894f08255511ab378c43199f0""","Mon, 07 Sep 2026 22:58:48 GMT"
2026-09-14T10:30:18Z,https://earthquake.usgs.gov/product/dyfi/us6000tjl2/us/1789179792196/dyfi_geo_10km.geojson,304,ed3adb452a7c5573394ef509ae69740e29bb2e0b3c2aae9e3ad2b6a1fa4335ec,0,data/snapshots/2026-09-12/usgs_dyfi_10km.geojson,usgs dyfi 10km,"""d7395da454656b0a663be2ad84c91155""","Sat, 12 Sep 2026 02:23:20 GMT"
2026-09-14T10:30:30Z,https://www.gdacs.org/gdacsapi/api/events/geteventdata?eventtype=EQ&eventid=1557236,200,59fa584d44ac6c63a65a563796e0a097b4090e22177d77e6a1dd559e7e628ded,6653,data/snapshots/2026-09-14/gdacs_event.json,gdacs event,\N,\N
2026-09-14T10:30:33Z,https://www.gdacs.org/gdacsapi/api/news/getnewsbygdacskey?eventtype=EQ&eventid=1557236,200,8dd2186d7c5b2bcbb994d79c2442d74d8370307fd5932e2db6b9d560dc4a1d0f,4290,data/snapshots/2026-08-27/gdacs_news_institucional.json,gdacs institucional,\N,\N
2026-09-14T10:30:45Z,https://www.gdacs.org/gdacsapi/api/emm/getemmnewsbykey?eventtype=EQ&eventid=1557236,200,01b0c91aaa3681e6451a0babe90148d79b38a893ffde89cacbae4899bde46ac4,1175678,data/snapshots/2026-09-14/gdacs_emm.json,gdacs emm,\N,\N
2026-09-14T10:31:56Z,https://api.gdeltproject.org/api/v2/doc/doc?query=%28terremoto+OR+sismo+OR+earthquake%29+Colombia&mode=timelinevol&startdatetime=20260808000000&format=json,200,8bd4e4f054356b4fe48fa81665e43d7adb5ab75278bd0d34d7002f6f0b8ac928,1934,data/snapshots/2026-09-14/gdelt_timeline.json,gdelt timelinevol,\N,\N
2026-09-14T10:31:56Z,https://services2.arcgis.com/YVLx8xYoDXKccDfJ/arcgis/rest/services/REGISTRO_DE_EMERGENCIAS_EN_COLOMBIA/FeatureServer/0/query?where=1%3D1&f=json&outStatistics=%5B%7B%22statisticType%22%3A+%22max%22%2C+%22onStatisticField%22%3A+%22FECHA%22%2C+%22outStatisticFieldName%22%3A+%22maxf%22%7D%2C+%7B%22statisticType%22%3A+%22count%22%2C+%22onStatisticField%22%3A+%22OBJECTID_1%22%2C+%22outStatisticFieldName%22%3A+%22n%22%7D%5D,200,7afe3240a23b13adbf1ae8082c18d40649d09209624c4d1ccef7f9c2f28546ed,534,data/snapshots/2026-08-25/ungrd_arcgis_agg.json,ungrd arcgis agregados,sd2532_-1884536771,"Wed, 20 Mar 2024 16:48:11 GMT"
