ts,url,http_status,sha256,bytes,snapshot_path,note
2026-08-22T10:49:22Z,https://chatmap.hotosm.org/api/v1/media/c7835641-0b00-4679-871a-45f88238696f.mp4,200,555bc58618709e731e3a43377c4b660e30103b303703df033d69ae98b1d11fdf,4526534,data/media/c7835641-0b00-4679-871a-45f88238696f.mp4,chatmap media c7835641-0b00-4679-871a-45f88238696f.mp4
2026-08-22T10:49:23Z,https://chatmap.hotosm.org/api/v1/media/83ec28cb-fe63-4f95-84d2-84856fa5792f.mp4,200,7a145825ea04bd2d66d861f1f8c8abe66d03d2442379fc806d760ec381bcd9b5,497839,data/media/83ec28cb-fe63-4f95-84d2-84856fa5792f.mp4,chatmap media 83ec28cb-fe63-4f95-84d2-84856fa5792f.mp4
2026-08-22T10:49:25Z,https://chatmap.hotosm.org/api/v1/media/176caca1-7226-467b-82aa-d61fb69e0b03.mp4,200,2151552721e9c8f9f0d0b6998e82a776e5b97ab80dbbb59e976f176049506483,6003388,data/media/176caca1-7226-467b-82aa-d61fb69e0b03.mp4,chatmap media 176caca1-7226-467b-82aa-d61fb69e0b03.mp4
2026-08-22T10:49:26Z,https://chatmap.hotosm.org/api/v1/media/70f07dcd-d3d3-4a62-a701-c0275a25df33.mp4,200,44f4489dffb981c255b0906c754c53bf08d2e9b2d4c753851f17a90aa3fe6809,2487764,data/media/70f07dcd-d3d3-4a62-a701-c0275a25df33.mp4,chatmap media 70f07dcd-d3d3-4a62-a701-c0275a25df33.mp4
2026-08-22T10:49:28Z,https://chatmap.hotosm.org/api/v1/media/1bd24556-cc4f-463d-bf8f-cade329fe428.mp4,200,186f302f50049d7bb0177abd72a07e6f99d1d19b086d82a17a7ee7326512ac12,7317221,data/media/1bd24556-cc4f-463d-bf8f-cade329fe428.mp4,chatmap media 1bd24556-cc4f-463d-bf8f-cade329fe428.mp4
2026-08-22T10:49:28Z,https://chatmap.hotosm.org/api/v1/media/d32b5b8d-0bcb-4ed6-9a6e-c7acddfe99db.mp4,200,2221f5f7234fe151e6b63d3a06e2bb20a164885760376bc52ff18f161eacb102,706513,data/media/d32b5b8d-0bcb-4ed6-9a6e-c7acddfe99db.mp4,chatmap media d32b5b8d-0bcb-4ed6-9a6e-c7acddfe99db.mp4
2026-08-22T10:49:29Z,https://chatmap.hotosm.org/api/v1/media/2d2f6f2f-f982-4e53-9568-cb9c5c594ca2.mp4,200,b12eb0a78002002d30392c39e1f9380f5c2d2ed02acf7191093e2cc7ed176b06,1730710,data/media/2d2f6f2f-f982-4e53-9568-cb9c5c594ca2.mp4,chatmap media 2d2f6f2f-f982-4e53-9568-cb9c5c594ca2.mp4
2026-08-22T10:49:29Z,https://chatmap.hotosm.org/api/v1/media/4ebe533d-a851-4e73-ae7c-75dd233223cc.jpg,200,8ea46a4ec581dff9295e82bade3f64087cc6b79ac185695f8426a25e09ad643c,87539,data/media/4ebe533d-a851-4e73-ae7c-75dd233223cc.jpg,chatmap media 4ebe533d-a851-4e73-ae7c-75dd233223cc.jpg
2026-08-22T10:49:31Z,https://chatmap.hotosm.org/api/v1/media/d8942044-3fb9-4d6e-b85e-b74eb475ffb8.mp4,200,68d32e7773d4dbeef6cc72fad69e40032dcc5520786972ed5b31534580d89316,6710549,data/media/d8942044-3fb9-4d6e-b85e-b74eb475ffb8.mp4,chatmap media d8942044-3fb9-4d6e-b85e-b74eb475ffb8.mp4
2026-08-22T10:49:32Z,https://chatmap.hotosm.org/api/v1/media/341e3c0d-9e01-406c-bc12-14df481c9909.jpg,200,76f29c465b004ea5e81a954a3f55794f3a3eb993258140bc08145cc53a2bf824,295037,data/media/341e3c0d-9e01-406c-bc12-14df481c9909.jpg,chatmap media 341e3c0d-9e01-406c-bc12-14df481c9909.jpg
2026-08-22T10:49:32Z,https://chatmap.hotosm.org/api/v1/media/ab54c80a-06de-4a54-877e-c017648449c1.jpg,200,9eb8293c428efb864fe12f208a99afaeab4d70d76817fea8199a2ac55f2ac512,274224,data/media/ab54c80a-06de-4a54-877e-c017648449c1.jpg,chatmap media ab54c80a-06de-4a54-877e-c017648449c1.jpg
2026-08-22T10:49:33Z,https://chatmap.hotosm.org/api/v1/media/523dcf91-8c6e-430b-9968-f4e92fdf7697.jpg,200,33d66e6b935837822cc52fd4a2415b107d332d5ede6e3dd9ecd2f96da311f2fc,158788,data/media/523dcf91-8c6e-430b-9968-f4e92fdf7697.jpg,chatmap media 523dcf91-8c6e-430b-9968-f4e92fdf7697.jpg
2026-08-22T10:49:34Z,https://chatmap.hotosm.org/api/v1/media/5f5a1d79-4bdc-408e-9d70-ab9c2090e1b2.jpg,200,ed9d3931ceca5e0d594f14a2a398adc41fcde50b31ceec92df4aaab64149eed0,352325,data/media/5f5a1d79-4bdc-408e-9d70-ab9c2090e1b2.jpg,chatmap media 5f5a1d79-4bdc-408e-9d70-ab9c2090e1b2.jpg
2026-08-22T10:49:34Z,https://chatmap.hotosm.org/api/v1/media/3be5380b-2427-4eea-91fe-af94c126a61f.jpg,200,acfa28a5143d2f723c88c76ad301d411fc8c0e1620874448ab288a9b1549e780,261412,data/media/3be5380b-2427-4eea-91fe-af94c126a61f.jpg,chatmap media 3be5380b-2427-4eea-91fe-af94c126a61f.jpg
2026-08-22T10:49:35Z,https://chatmap.hotosm.org/api/v1/media/a069209f-bf5b-4338-8b28-a1891eee8a2b.jpg,200,34b11d96258f98a08bb071eef9ff324e745e1a7d9b83a142058bcc15dc5ab5ad,228593,data/media/a069209f-bf5b-4338-8b28-a1891eee8a2b.jpg,chatmap media a069209f-bf5b-4338-8b28-a1891eee8a2b.jpg
2026-08-22T10:49:35Z,https://chatmap.hotosm.org/api/v1/media/cb63b903-b9bf-4e01-98b2-6c3a19b61d5b.jpg,200,b9717c2035ebdbdf67eb482973ac6d692d4d57b1361316c9b3b2e8a15d4378f7,376686,data/media/cb63b903-b9bf-4e01-98b2-6c3a19b61d5b.jpg,chatmap media cb63b903-b9bf-4e01-98b2-6c3a19b61d5b.jpg
2026-08-22T10:49:36Z,https://chatmap.hotosm.org/api/v1/media/590c918a-153a-4a02-b47e-ffc4a8e864fd.jpg,200,0209a18f59b7bdf18f914b0a9de003617c626a945a82133139e9e71268b75a32,125088,data/media/590c918a-153a-4a02-b47e-ffc4a8e864fd.jpg,chatmap media 590c918a-153a-4a02-b47e-ffc4a8e864fd.jpg
2026-08-22T10:49:37Z,https://chatmap.hotosm.org/api/v1/media/589cbb42-a33e-4c03-9b71-6b1ef1862b9d.jpg,200,28b3cff801d98e1a631c02fabc4d4642bc56b0bcbec10d1ad7738837a8f6e308,198450,data/media/589cbb42-a33e-4c03-9b71-6b1ef1862b9d.jpg,chatmap media 589cbb42-a33e-4c03-9b71-6b1ef1862b9d.jpg
2026-08-22T10:49:37Z,https://chatmap.hotosm.org/api/v1/media/b5713774-f3bb-4701-975b-723371ed4720.jpg,200,ea4016c3d4b17f26fec643af99bdd090b222f6f25efe092cf7c4cb756eaf40ce,128241,data/media/b5713774-f3bb-4701-975b-723371ed4720.jpg,chatmap media b5713774-f3bb-4701-975b-723371ed4720.jpg
2026-08-22T10:49:38Z,https://chatmap.hotosm.org/api/v1/media/2333363e-5e63-4291-9dd5-4dea18f0d2df.jpg,200,77fe6450e7746b3fa5b365134a88054438d1cfc89873cde33f997cfb003329cf,233609,data/media/2333363e-5e63-4291-9dd5-4dea18f0d2df.jpg,chatmap media 2333363e-5e63-4291-9dd5-4dea18f0d2df.jpg
2026-08-22T10:49:38Z,https://chatmap.hotosm.org/api/v1/media/4c802062-507b-4e7b-8b3c-b5cde354b12b.jpg,200,d63b02d069184d1a34fa9aefa152d0c3aaca59a9d48633adbd1595cf3aba8632,196186,data/media/4c802062-507b-4e7b-8b3c-b5cde354b12b.jpg,chatmap media 4c802062-507b-4e7b-8b3c-b5cde354b12b.jpg
2026-08-22T10:49:39Z,https://chatmap.hotosm.org/api/v1/media/dc3a3210-9671-4073-9800-31fb03fa601e.jpg,200,15db6b194353307f00eb71747308d57de4032688c1a45dfa9a4b80ae3174fbc5,168228,data/media/dc3a3210-9671-4073-9800-31fb03fa601e.jpg,chatmap media dc3a3210-9671-4073-9800-31fb03fa601e.jpg
2026-08-22T10:49:39Z,https://chatmap.hotosm.org/api/v1/media/07034648-cee1-4adc-bd6a-97b2a16a6c1d.jpg,200,a2d37813b4dfa35ec339290b74585ee9dcb1503d68e0651222cac1e1c3a5edd3,154113,data/media/07034648-cee1-4adc-bd6a-97b2a16a6c1d.jpg,chatmap media 07034648-cee1-4adc-bd6a-97b2a16a6c1d.jpg
2026-08-22T10:49:40Z,https://chatmap.hotosm.org/api/v1/media/c0cff1de-019c-44b6-878c-2bb72c3806a8.jpg,200,09eb036aa2b3dd3005abde444d4a2aceb9c2984161a6101ed3aa3aab883ec8e0,204004,data/media/c0cff1de-019c-44b6-878c-2bb72c3806a8.jpg,chatmap media c0cff1de-019c-44b6-878c-2bb72c3806a8.jpg
2026-08-22T10:49:40Z,https://chatmap.hotosm.org/api/v1/media/1100b14c-61b6-4022-aa40-480efd1968d3.jpg,200,e37e8801e41cf39f6a345ab619c42a12e0be0293f7b84c89067bde0ff5f4d829,224304,data/media/1100b14c-61b6-4022-aa40-480efd1968d3.jpg,chatmap media 1100b14c-61b6-4022-aa40-480efd1968d3.jpg
2026-08-22T10:49:41Z,https://chatmap.hotosm.org/api/v1/media/42fd0c64-35c2-4616-a9ba-8b45133f772b.jpg,200,9653c684ab5fb524c14c087e4da930d4fe6f4e38ebc542cde98fd455d0f8c0f9,161392,data/media/42fd0c64-35c2-4616-a9ba-8b45133f772b.jpg,chatmap media 42fd0c64-35c2-4616-a9ba-8b45133f772b.jpg
2026-08-22T10:49:42Z,https://chatmap.hotosm.org/api/v1/media/3034be2e-c44f-474b-8475-b01c4dd6788c.jpg,200,1cedb76779729d86f938b7ad140d0bd0cf2fedd8b0eb04ad4f1cc9c671fc19ea,287991,data/media/3034be2e-c44f-474b-8475-b01c4dd6788c.jpg,chatmap media 3034be2e-c44f-474b-8475-b01c4dd6788c.jpg
2026-08-22T10:49:43Z,https://chatmap.hotosm.org/api/v1/media/7d07cc34-39ec-4e64-bfd4-66f67b0c10ae.mp4,200,229216345bd3fcfc28fabbc93ef2f36aa1a14afb86bcf2bda74b46df5dcbd5b0,5202910,data/media/7d07cc34-39ec-4e64-bfd4-66f67b0c10ae.mp4,chatmap media 7d07cc34-39ec-4e64-bfd4-66f67b0c10ae.mp4
2026-08-22T10:49:43Z,https://chatmap.hotosm.org/api/v1/media/5cca860d-2990-478b-a8fa-93fb155881ec.jpg,200,10d33818f436252443faa211cd82e07d15056c9dba4bb0f017433f0e047f20a9,138693,data/media/5cca860d-2990-478b-a8fa-93fb155881ec.jpg,chatmap media 5cca860d-2990-478b-a8fa-93fb155881ec.jpg
2026-08-22T10:49:44Z,https://chatmap.hotosm.org/api/v1/media/c6f0271d-c3fd-4f1e-80e7-87cd2fa373e3.jpg,200,43a822d000a32ec27feb0da5beacedb61621e1589b9622fe9e6d4cbf39dd7bd8,137457,data/media/c6f0271d-c3fd-4f1e-80e7-87cd2fa373e3.jpg,chatmap media c6f0271d-c3fd-4f1e-80e7-87cd2fa373e3.jpg
2026-08-22T10:49:44Z,https://chatmap.hotosm.org/api/v1/media/f47646ed-fd4c-4c1b-bd19-4f895bba7151.jpg,200,6af372168a72cb8292cf49e0884a3a0241ecf6df4c09ab11c192b6d7699e7f41,300256,data/media/f47646ed-fd4c-4c1b-bd19-4f895bba7151.jpg,chatmap media f47646ed-fd4c-4c1b-bd19-4f895bba7151.jpg
2026-08-22T10:49:45Z,https://chatmap.hotosm.org/api/v1/media/1c7b4627-95ce-4bf4-875b-6aaefa5006c6.jpg,200,6156a28ffd12c3fbfe2dbb92b857bdf0f4b5a2ceac42641c5a3088bd412e2552,224744,data/media/1c7b4627-95ce-4bf4-875b-6aaefa5006c6.jpg,chatmap media 1c7b4627-95ce-4bf4-875b-6aaefa5006c6.jpg
2026-08-22T10:49:45Z,https://chatmap.hotosm.org/api/v1/media/c77de893-a219-4629-8931-6721c796e5d4.jpg,200,d9481567cbaa8c0b4a50d33a5f8afdc1fb1bd057f71888c1b7e25d766efc2cc9,121323,data/media/c77de893-a219-4629-8931-6721c796e5d4.jpg,chatmap media c77de893-a219-4629-8931-6721c796e5d4.jpg
2026-08-22T10:49:47Z,https://www.seismicportal.eu/testimonies-ws/api/search?unids=20260810_0000177,200,ee50ad18bc448f213b7cbff35edf26efbbf8e83eb47539de8b2adedab6db8866,456,data/snapshots/2026-08-22/emsc_testimonies.json,emsc testimonies
2026-08-22T10:49:47Z,https://www.eltiempo.com/rss/colombia.xml,200,c3bb6fd227c9301edc0f9ab3f0867605021a8d6c739346eb0435c34c28b420b9,13227,data/snapshots/2026-08-22/feed_eltiempo-colombia.xml,feed comunitario eltiempo-colombia
2026-08-22T10:49:48Z,https://www.eldiario.com.co/feed/,200,0e40e1f70bd896c7f57d597c8a31210a6144b600814880e6e03839a721901afd,220773,data/snapshots/2026-08-22/feed_eldiario-pereira.xml,feed comunitario eldiario-pereira
2026-08-22T10:49:48Z,https://choco7dias.com/feed/,200,58bd9356769030797e4b70002b324678040d6d04902f58c3822dfd3f51539cdf,41457,data/snapshots/2026-08-22/feed_choco7dias.xml,feed comunitario choco7dias
2026-08-22T10:49:49Z,https://occidente.co/feed/,200,d0be0af9493e8c8d827e87e913c494a6c194d0a4aa09715b50a63e815a840503,64135,data/snapshots/2026-08-22/feed_diario-occidente.xml,feed comunitario diario-occidente
2026-08-22T10:49:50Z,https://www.qhubocali.com/feed/,200,e1a09eeee6340b2c4a42b055a2405632a4733c626f5b3580dea23d02ee121446,108933,data/snapshots/2026-08-22/feed_qhubo-cali.xml,feed comunitario qhubo-cali
2026-08-22T10:49:50Z,https://www.lapatria.com/rss.xml,200,48378849e0f77bda34f694326d25168cd17afa4caf0c9f24efc5cc4a3aaaa156,24551,data/snapshots/2026-08-22/feed_la-patria-caldas.xml,feed comunitario la-patria-caldas
2026-08-22T10:49:51Z,https://www.elcolombiano.com/rss/Colombia.xml,200,ed2e2322e5ac17fec7cd115d20aae18583497acc7080f93ff69ea290a4a65fd1,705330,data/snapshots/2026-08-22/feed_elcolombiano.xml,feed comunitario elcolombiano
2026-08-22T10:49:51Z,https://news.google.com/rss/search?q=terremoto+Colombia&hl=es-CO&gl=CO&ceid=CO:es,200,7fa6fd3a33f50a14bf47d3bfd1e30627120876ebfb9f5e46781e9204628f41e2,195382,data/snapshots/2026-08-22/feed_googlenews-es.xml,feed comunitario googlenews-es
2026-08-22T10:49:52Z,https://news.google.com/rss/search?q=site%3Aelpais.com.co+%28terremoto+OR+sismo+OR+temblor%29&hl=es-CO&gl=CO&ceid=CO:es,200,16d2155832df05d54e963afd437ca21280e6ef0b715714736cf5a961b4cff5fc,252996,data/snapshots/2026-08-22/feed_googlenews-elpais-cali.xml,feed comunitario googlenews-elpais-cali
2026-08-22T10:49:53Z,https://news.google.com/rss/search?q=site%3Acronicadelquindio.com+%28terremoto+OR+sismo+OR+temblor%29&hl=es-CO&gl=CO&ceid=CO:es,200,0bf38cc5fcd1457957a0ba8c5460e7ea58b1a0605935a2a754d1f157e20ca6c7,117321,data/snapshots/2026-08-22/feed_googlenews-cronica-quindio.xml,feed comunitario googlenews-cronica-quindio
2026-08-22T10:49:53Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22armenia%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,ff17cc1eb747c275f1da771e5cf0502bd79a39ba17b35203f8f0634a6f59a548,93573,data/snapshots/2026-08-22/feed_googlenews-municipio-armenia.xml,feed comunitario googlenews-municipio-armenia
2026-08-22T10:49:54Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22calarca%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,c57744d7514a2965c8ada9e8dc880783360a635a60c3d6dc6c2eb41a7718d97d,72427,data/snapshots/2026-08-22/feed_googlenews-municipio-calarca.xml,feed comunitario googlenews-municipio-calarca
2026-08-22T10:49:54Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22la+tebaida%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,03f2f1d5409bdcebfd2690f52877a84b741f9e74b1a0b3404e8e80b2217620b4,85702,data/snapshots/2026-08-22/feed_googlenews-municipio-la-tebaida.xml,feed comunitario googlenews-municipio-la-tebaida
2026-08-22T10:49:55Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22montenegro%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,05c27012768c9b8198e9f61129e9891bdb21d6a56990ae37a58ef6735e8337b5,89319,data/snapshots/2026-08-22/feed_googlenews-municipio-montenegro.xml,feed comunitario googlenews-municipio-montenegro
2026-08-22T10:49:55Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22salento%22+%22quindio%22&hl=es-CO&gl=CO&ceid=CO:es,200,05c71fbf44646b2d6f973be327707347a3601a084cbec4127ada54536436b8cd,80373,data/snapshots/2026-08-22/feed_googlenews-municipio-salento.xml,feed comunitario googlenews-municipio-salento
2026-08-22T10:49:56Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22zarzal%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,e65248665025dee03e4bd8579b30778ebc3a1cc10ed1dd7181e1100d6444b30e,95305,data/snapshots/2026-08-22/feed_googlenews-municipio-zarzal.xml,feed comunitario googlenews-municipio-zarzal
2026-08-22T10:49:56Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22cartago%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,8d0eb81def3ef8a4c090a2476d6b75b1a9cb6c6aac99ee9f75e3bf2af6551dd3,155210,data/snapshots/2026-08-22/feed_googlenews-municipio-cartago.xml,feed comunitario googlenews-municipio-cartago
2026-08-22T10:49:57Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22tulua%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,ec2344568e6b268ea4a9827588d9fc124f2456f5e055e459f920bbabd529d837,83310,data/snapshots/2026-08-22/feed_googlenews-municipio-tulua.xml,feed comunitario googlenews-municipio-tulua
2026-08-22T10:49:57Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22buga%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,ee68c89e0d083862866c24687959d69cd8e70288165e3730b4ad6019a286ab45,205570,data/snapshots/2026-08-22/feed_googlenews-municipio-buga.xml,feed comunitario googlenews-municipio-buga
2026-08-22T10:49:58Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22palmira%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,d2fbf8319bca70748ee0ce429f9e456751bf8a6d7cb34c00936268a2d855678a,213798,data/snapshots/2026-08-22/feed_googlenews-municipio-palmira.xml,feed comunitario googlenews-municipio-palmira
2026-08-22T10:49:59Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22roldanillo%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,863ae00a78b1a1abfff8ca5ef32d06d60f6a6341e54380aa6d981840177171ad,229992,data/snapshots/2026-08-22/feed_googlenews-municipio-roldanillo.xml,feed comunitario googlenews-municipio-roldanillo
2026-08-22T10:49:59Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22sevilla%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,6f55368edd0ff310470320f86d9b4b95981b66183336db2158562d96a004c3c5,117026,data/snapshots/2026-08-22/feed_googlenews-municipio-sevilla.xml,feed comunitario googlenews-municipio-sevilla
2026-08-22T10:50:00Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22caicedonia%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,70b4c20687a7a1d08ed5805a5e02ad8cb87ab55fdffc900da09d1823cfe77439,87929,data/snapshots/2026-08-22/feed_googlenews-municipio-caicedonia.xml,feed comunitario googlenews-municipio-caicedonia
2026-08-22T10:50:01Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22jamundi%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,bc23d1fedcda154f936b5bddb863ae6f618b031f5aa7a1fa766aa57bfb0d531a,93506,data/snapshots/2026-08-22/feed_googlenews-municipio-jamundi.xml,feed comunitario googlenews-municipio-jamundi
2026-08-22T10:50:01Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22dagua%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,ede0c5cdfe07bd0a6cf99b17c995b2579daf8316f593278b38eb8af300ff7481,100803,data/snapshots/2026-08-22/feed_googlenews-municipio-dagua.xml,feed comunitario googlenews-municipio-dagua
2026-08-22T10:50:02Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22pereira%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,aad4a656f57ca45d3b6c08f259dc52fcb15c32371d7ca86854628e7f24c73184,197432,data/snapshots/2026-08-22/feed_googlenews-municipio-pereira.xml,feed comunitario googlenews-municipio-pereira
2026-08-22T10:50:02Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22dos+quebradas%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,76b25e0595e9de0695d0597a4a686ef11fd22c2269c3f401b8958f263149ba98,32401,data/snapshots/2026-08-22/feed_googlenews-municipio-dosquebradas.xml,feed comunitario googlenews-municipio-dosquebradas
2026-08-22T10:50:03Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22santa+rosa+de+cabal%22+%22risaralda%22&hl=es-CO&gl=CO&ceid=CO:es,200,5313d53d765bc86bf238682cab8694d6a3074ee056d9a52dab6a2b2f43db9ad1,102280,data/snapshots/2026-08-22/feed_googlenews-municipio-santa-rosa-de-cabal.xml,feed comunitario googlenews-municipio-santa-rosa-de-cabal
2026-08-22T10:50:03Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22manizales%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,fc07e3fff814e83f1614e4efccf55bb86ecb662afb5dd7d27f7474f6609d3846,179703,data/snapshots/2026-08-22/feed_googlenews-municipio-manizales.xml,feed comunitario googlenews-municipio-manizales
2026-08-22T10:50:04Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22villamaria%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,bae3d29672d1fa4dbcb8ba8111da1184624d269930725c5f86567425ffd9792a,33535,data/snapshots/2026-08-22/feed_googlenews-municipio-villamaria.xml,feed comunitario googlenews-municipio-villamaria
2026-08-22T10:50:05Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22cali%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,11308023c684dd5c7b25408218fc5a609b470b23a79325761383102c4a75510f,199439,data/snapshots/2026-08-22/feed_googlenews-municipio-cali.xml,feed comunitario googlenews-municipio-cali
2026-08-22T10:50:05Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22buenaventura%22+%22valle+del+cauca%22&hl=es-CO&gl=CO&ceid=CO:es,200,7e3d1fdec65f4a288e88ec8cf4e3632e18a486ab34154cd5679d2345caaca9ad,210931,data/snapshots/2026-08-22/feed_googlenews-municipio-buenaventura.xml,feed comunitario googlenews-municipio-buenaventura
2026-08-22T10:50:06Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22quibdo%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,b30eed3eb8bdf314e3703b62c28ee3911df62b040c019f0f8fe70267968b9bf9,92588,data/snapshots/2026-08-22/feed_googlenews-municipio-quibdo.xml,feed comunitario googlenews-municipio-quibdo
2026-08-22T10:50:06Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22istmina%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,9012866573a7f390c65ef9d5c3fa6ef5102833c757ceac809c7455dac23e5c7d,78066,data/snapshots/2026-08-22/feed_googlenews-municipio-istmina.xml,feed comunitario googlenews-municipio-istmina
2026-08-22T10:50:07Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22san+jose+del+palmar%22+%22choco%22&hl=es-CO&gl=CO&ceid=CO:es,200,ad98073021c63a0bea3965ce9f90a5a7e07d2eb352bb67b1691b45cf3f76a71a,191745,data/snapshots/2026-08-22/feed_googlenews-municipio-san-jose-del-palmar.xml,feed comunitario googlenews-municipio-san-jose-del-palmar
2026-08-22T10:50:07Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22anserma%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,061e02b872eadf7ee351b08791068fc36eb253fb147ff48b67d6e818350fb759,91145,data/snapshots/2026-08-22/feed_googlenews-municipio-anserma.xml,feed comunitario googlenews-municipio-anserma
2026-08-22T10:50:08Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22aranzazu%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,bc41618a1e40ebda1078163a5c4d8735f8621b003f3130ed940c8d2c101009a8,77903,data/snapshots/2026-08-22/feed_googlenews-municipio-aranzazu.xml,feed comunitario googlenews-municipio-aranzazu
2026-08-22T10:50:08Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22belalcazar%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,6fee2339bd8b3b60a43b06322f8bde917eb1a9dbd05e019f506c0e23856f0f92,14909,data/snapshots/2026-08-22/feed_googlenews-municipio-belalcazar.xml,feed comunitario googlenews-municipio-belalcazar
2026-08-22T10:50:09Z,https://news.google.com/rss/search?q=%28%22terremoto%22+OR+%22sismo%22+OR+%22temblor%22%29+%22chinchina%22+%22caldas%22&hl=es-CO&gl=CO&ceid=CO:es,200,c6eae68cc556f87664299281e9013da291679073aca5024348e2471c7a5becd9,43725,data/snapshots/2026-08-22/feed_googlenews-municipio-chinchina.xml,feed comunitario googlenews-municipio-chinchina
