snapshot_date,departamento,municipio,familias,personas,viv_destruidas,viv_averiadas,habitables,nohabitables
2026-08-28,RISARALDA,SANTA ROSA DE CABAL,3172.0,7854.0,25.0,341.0,911.0,1288.0
2026-08-28,RISARALDA,SANTUARIO,857.0,2272.0,15.0,282.0,45.0,32.0
2026-08-28,SUCRE,GUARANDA,9.0,13.0,0.0,7.0,1.0,0.0
2026-08-28,SUCRE,SINCELEJO,16.0,64.0,0.0,0.0,0.0,16.0
2026-08-28,TOLIMA,ALPUJARRA,46.0,90.0,0.0,5.0,0.0,0.0
2026-08-28,TOLIMA,ALVARADO,38.0,82.0,1.0,1.0,31.0,0.0
2026-08-28,TOLIMA,AMBALEMA,55.0,60.0,0.0,0.0,6.0,1.0
2026-08-28,TOLIMA,ANZOÁTEGUI,58.0,69.0,0.0,13.0,45.0,1.0
2026-08-28,TOLIMA,ARMERO,19.0,42.0,0.0,16.0,0.0,0.0
2026-08-28,TOLIMA,ATACO,381.0,658.0,5.0,281.0,31.0,6.0
2026-08-28,TOLIMA,CAJAMARCA,151.0,410.0,11.0,75.0,0.0,5.0
2026-08-28,TOLIMA,CASABIANCA,15.0,37.0,0.0,9.0,4.0,2.0
2026-08-28,TOLIMA,CHAPARRAL,418.0,524.0,29.0,212.0,27.0,26.0
2026-08-28,TOLIMA,COELLO,29.0,44.0,0.0,0.0,21.0,0.0
2026-08-28,TOLIMA,COYAIMA,42.0,69.0,0.0,43.0,1.0,0.0
2026-08-28,TOLIMA,CUNDAY,19.0,38.0,0.0,0.0,30.0,0.0
2026-08-28,TOLIMA,DOLORES,135.0,263.0,0.0,134.0,0.0,0.0
2026-08-28,TOLIMA,ESPINAL,26.0,59.0,0.0,0.0,0.0,0.0
2026-08-28,TOLIMA,FALAN,58.0,72.0,0.0,19.0,13.0,1.0
2026-08-28,TOLIMA,FLANDES,6.0,24.0,0.0,1.0,3.0,2.0
2026-08-28,TOLIMA,FRESNO,107.0,189.0,2.0,50.0,8.0,17.0
2026-08-28,TOLIMA,GUAMO,133.0,240.0,8.0,121.0,0.0,0.0
2026-08-28,TOLIMA,HERVEO,137.0,280.0,0.0,42.0,83.0,11.0
2026-08-28,TOLIMA,HONDA,5.0,5.0,0.0,4.0,1.0,0.0
2026-08-28,TOLIMA,IBAGUÉ,102.0,228.0,1.0,21.0,2.0,36.0
2026-08-28,TOLIMA,ICONONZO,19.0,43.0,0.0,21.0,0.0,0.0
2026-08-28,TOLIMA,LÉRIDA,21.0,59.0,0.0,4.0,17.0,1.0
2026-08-28,TOLIMA,LÍBANO,54.0,88.0,1.0,20.0,20.0,1.0
2026-08-28,TOLIMA,MURILLO,11.0,31.0,0.0,6.0,2.0,0.0
2026-08-28,TOLIMA,NATAGAIMA,88.0,185.0,0.0,37.0,38.0,1.0
2026-08-28,TOLIMA,ORTEGA,455.0,1054.0,7.0,432.0,0.0,0.0
2026-08-28,TOLIMA,PALOCABILDO,9.0,21.0,0.0,0.0,7.0,1.0
2026-08-28,TOLIMA,PIEDRAS,11.0,24.0,0.0,11.0,0.0,0.0
2026-08-28,TOLIMA,PLANADAS,37.0,56.0,4.0,18.0,0.0,3.0
2026-08-28,TOLIMA,PRADO,92.0,205.0,0.0,54.0,30.0,1.0
2026-08-28,TOLIMA,PURIFICACIÓN,84.0,218.0,0.0,63.0,18.0,1.0
2026-08-28,TOLIMA,RIOBLANCO,179.0,397.0,3.0,164.0,0.0,1.0
2026-08-28,TOLIMA,RONCESVALLES,336.0,337.0,4.0,107.0,199.0,8.0
2026-08-28,TOLIMA,ROVIRA,269.0,717.0,3.0,50.0,4.0,1.0
2026-08-28,TOLIMA,SALDAÑA,85.0,213.0,1.0,75.0,9.0,1.0
2026-08-28,TOLIMA,SAN ANTONIO,265.0,695.0,6.0,152.0,7.0,10.0
2026-08-28,TOLIMA,SAN LUIS,396.0,764.0,4.0,169.0,57.0,10.0
2026-08-28,TOLIMA,SAN SEBASTIÁN DE MARIQUITA,13.0,21.0,0.0,0.0,0.0,0.0
2026-08-28,TOLIMA,SANTA ISABEL,17.0,39.0,0.0,0.0,12.0,0.0
2026-08-28,TOLIMA,SUÁREZ,2.0,4.0,0.0,0.0,2.0,0.0
2026-08-28,TOLIMA,VALLE DE SAN JUAN,98.0,100.0,0.0,93.0,2.0,2.0
2026-08-28,TOLIMA,VENADILLO,64.0,122.0,2.0,2.0,57.0,1.0
2026-08-28,TOLIMA,VILLAHERMOSA,94.0,104.0,2.0,80.0,8.0,0.0
2026-08-28,TOLIMA,VILLARRICA,20.0,88.0,0.0,8.0,2.0,0.0
2026-08-28,VALLE DEL CAUCA,ALCALÁ,1381.0,2494.0,56.0,479.0,226.0,163.0
2026-08-28,VALLE DEL CAUCA,ANDALUCÍA,1105.0,2427.0,8.0,543.0,343.0,123.0
2026-08-28,VALLE DEL CAUCA,ANSERMANUEVO,2154.0,4280.0,149.0,710.0,159.0,449.0
2026-08-28,VALLE DEL CAUCA,ARGELIA,1462.0,3609.0,84.0,177.0,247.0,583.0
2026-08-28,VALLE DEL CAUCA,BOLÍVAR,2352.0,4751.0,164.0,1205.0,296.0,285.0
2026-08-28,VALLE DEL CAUCA,BUENAVENTURA,18258.0,40512.0,1334.0,10081.0,2383.0,4522.0
2026-08-28,VALLE DEL CAUCA,BUGALAGRANDE,1851.0,2976.0,195.0,108.0,714.0,518.0
2026-08-28,VALLE DEL CAUCA,CAICEDONIA,2434.0,4632.0,41.0,1050.0,475.0,393.0
2026-08-28,VALLE DEL CAUCA,CALI,30468.0,66131.0,631.0,10433.0,3908.0,16107.0
2026-08-28,VALLE DEL CAUCA,CALIMA,1448.0,3403.0,144.0,355.0,135.0,342.0
2026-08-28,VALLE DEL CAUCA,CANDELARIA,336.0,492.0,0.0,249.0,62.0,20.0
2026-08-28,VALLE DEL CAUCA,CARTAGO,985.0,1154.0,18.0,343.0,194.0,119.0
2026-08-28,VALLE DEL CAUCA,DAGUA,3870.0,8519.0,459.0,1453.0,527.0,1094.0
2026-08-28,VALLE DEL CAUCA,EL CAIRO,1619.0,3842.0,76.0,492.0,137.0,366.0
2026-08-28,VALLE DEL CAUCA,EL CERRITO,160.0,306.0,0.0,68.0,69.0,19.0
2026-08-28,VALLE DEL CAUCA,EL DOVIO,1246.0,3045.0,47.0,468.0,149.0,194.0
2026-08-28,VALLE DEL CAUCA,EL ÁGUILA,1306.0,2692.0,82.0,421.0,18.0,190.0
2026-08-28,VALLE DEL CAUCA,FLORIDA,269.0,581.0,0.0,109.0,27.0,10.0
2026-08-28,VALLE DEL CAUCA,GINEBRA,200.0,401.0,0.0,2.0,0.0,0.0
2026-08-28,VALLE DEL CAUCA,GUACARÍ,137.0,332.0,5.0,36.0,44.0,54.0
2026-08-28,VALLE DEL CAUCA,GUADALAJARA DE BUGA,706.0,1315.0,12.0,412.0,202.0,69.0
2026-08-28,VALLE DEL CAUCA,JAMUNDÍ,1663.0,3436.0,25.0,1259.0,344.0,122.0
2026-08-28,VALLE DEL CAUCA,LA CUMBRE,1615.0,2978.0,244.0,515.0,171.0,476.0
2026-08-28,VALLE DEL CAUCA,LA UNIÓN,3608.0,6525.0,195.0,1484.0,698.0,642.0
2026-08-28,VALLE DEL CAUCA,LA VICTORIA,955.0,2064.0,19.0,374.0,238.0,150.0
2026-08-28,VALLE DEL CAUCA,OBANDO,990.0,2016.0,25.0,547.0,29.0,116.0
2026-08-28,VALLE DEL CAUCA,PALMIRA,369.0,1035.0,2.0,193.0,138.0,9.0
2026-08-28,VALLE DEL CAUCA,PRADERA,207.0,487.0,13.0,162.0,10.0,13.0
2026-08-28,VALLE DEL CAUCA,RESTREPO,1999.0,4656.0,190.0,704.0,211.0,465.0
2026-08-28,VALLE DEL CAUCA,RIOFRÍO,1937.0,4098.0,128.0,449.0,316.0,389.0
2026-08-28,VALLE DEL CAUCA,ROLDANILLO,5067.0,6831.0,322.0,1688.0,977.0,1337.0
2026-08-28,VALLE DEL CAUCA,SAN PEDRO,771.0,1710.0,11.0,109.0,470.0,98.0
2026-08-28,VALLE DEL CAUCA,SEVILLA,4223.0,8969.0,215.0,1921.0,663.0,461.0
2026-08-28,VALLE DEL CAUCA,TORO,2086.0,4779.0,244.0,463.0,627.0,533.0
2026-08-28,VALLE DEL CAUCA,TRUJILLO,2615.0,6529.0,180.0,918.0,221.0,470.0
2026-08-28,VALLE DEL CAUCA,TULUÁ,1399.0,2024.0,4.0,54.0,158.0,51.0
2026-08-28,VALLE DEL CAUCA,ULLOA,661.0,1274.0,4.0,211.0,150.0,73.0
2026-08-28,VALLE DEL CAUCA,VERSALLES,1291.0,2921.0,156.0,358.0,222.0,248.0
2026-08-28,VALLE DEL CAUCA,VIJES,486.0,952.0,50.0,259.0,11.0,150.0
2026-08-28,VALLE DEL CAUCA,YOTOCO,2315.0,5705.0,221.0,660.0,493.0,585.0
2026-08-28,VALLE DEL CAUCA,YUMBO,493.0,1250.0,18.0,80.0,195.0,124.0
2026-08-28,VALLE DEL CAUCA,ZARZAL,2180.0,4590.0,124.0,929.0,443.0,506.0
2026-08-29,ANTIOQUIA,ABEJORRAL,294.0,330.0,0.0,169.0,24.0,5.0
2026-08-29,ANTIOQUIA,AMALFI,20.0,20.0,0.0,22.0,0.0,0.0
2026-08-29,ANTIOQUIA,ANDES,314.0,760.0,5.0,86.0,158.0,39.0
2026-08-29,ANTIOQUIA,ANGELÓPOLIS,12.0,36.0,0.0,11.0,0.0,1.0
2026-08-29,ANTIOQUIA,ARGELIA,121.0,270.0,2.0,32.0,57.0,22.0
2026-08-29,ANTIOQUIA,ARMENIA,4.0,8.0,0.0,0.0,1.0,3.0
2026-08-29,ANTIOQUIA,BARBOSA,4.0,15.0,0.0,4.0,0.0,0.0
2026-08-29,ANTIOQUIA,BELLO,36.0,122.0,0.0,29.0,0.0,6.0
2026-08-29,ANTIOQUIA,BETANIA,389.0,452.0,2.0,202.0,92.0,25.0
2026-08-29,ANTIOQUIA,BETULIA,33.0,75.0,0.0,26.0,3.0,0.0
2026-08-29,ANTIOQUIA,CALDAS,7.0,16.0,0.0,6.0,0.0,0.0
2026-08-29,ANTIOQUIA,CAMPAMENTO,23.0,57.0,0.0,18.0,0.0,1.0
2026-08-29,ANTIOQUIA,CARAMANTA,129.0,313.0,1.0,5.0,91.0,13.0
2026-08-29,ANTIOQUIA,CAÑASGORDAS,94.0,94.0,0.0,0.0,0.0,0.0
2026-08-29,ANTIOQUIA,CHIGORODÓ,6.0,14.0,0.0,5.0,1.0,0.0
2026-08-29,ANTIOQUIA,CIUDAD BOLÍVAR,187.0,495.0,3.0,95.0,5.0,11.0
2026-08-29,ANTIOQUIA,COCORNÁ,31.0,31.0,0.0,29.0,3.0,0.0
2026-08-29,ANTIOQUIA,CONCORDIA,15.0,31.0,1.0,0.0,0.0,13.0
2026-08-29,ANTIOQUIA,COPACABANA,3.0,6.0,0.0,0.0,0.0,3.0
2026-08-29,ANTIOQUIA,EBÉJICO,15.0,22.0,1.0,12.0,0.0,2.0
2026-08-29,ANTIOQUIA,EL SANTUARIO,4.0,4.0,0.0,0.0,3.0,0.0
2026-08-29,ANTIOQUIA,ENTRERRÍOS,2.0,7.0,0.0,0.0,2.0,0.0
2026-08-29,ANTIOQUIA,FREDONIA,17.0,48.0,0.0,10.0,2.0,3.0
2026-08-29,ANTIOQUIA,FRONTINO,31.0,31.0,0.0,25.0,1.0,4.0
2026-08-29,ANTIOQUIA,GIRALDO,8.0,18.0,0.0,1.0,0.0,8.0
2026-08-29,ANTIOQUIA,GRANADA,33.0,86.0,0.0,30.0,1.0,2.0
2026-08-29,ANTIOQUIA,GUARNE,1.0,3.0,0.0,0.0,0.0,1.0
2026-08-29,ANTIOQUIA,GÓMEZ PLATA,17.0,41.0,0.0,17.0,0.0,0.0
2026-08-29,ANTIOQUIA,HISPANIA,76.0,154.0,0.0,0.0,69.0,5.0
2026-08-29,ANTIOQUIA,ITAGÜÍ,5.0,16.0,0.0,0.0,0.0,5.0
2026-08-29,ANTIOQUIA,ITUANGO,17.0,19.0,0.0,0.0,0.0,0.0
2026-08-29,ANTIOQUIA,JARDÍN,239.0,240.0,3.0,148.0,47.0,13.0
2026-08-29,ANTIOQUIA,JERICÓ,14.0,28.0,0.0,0.0,0.0,8.0
2026-08-29,ANTIOQUIA,LA CEJA,2.0,7.0,0.0,0.0,0.0,2.0
2026-08-29,ANTIOQUIA,LA PINTADA,56.0,56.0,0.0,57.0,1.0,0.0
2026-08-29,ANTIOQUIA,LA UNIÓN,1.0,36.0,0.0,14.0,19.0,1.0
2026-08-29,ANTIOQUIA,MONTEBELLO,102.0,198.0,1.0,61.0,23.0,2.0
2026-08-29,ANTIOQUIA,MURINDÓ,35.0,72.0,0.0,7.0,0.0,0.0
2026-08-29,ANTIOQUIA,NARIÑO,51.0,51.0,1.0,50.0,1.0,0.0
2026-08-29,ANTIOQUIA,PEÑOL,1.0,4.0,0.0,1.0,0.0,0.0
2026-08-29,ANTIOQUIA,PUEBLORRICO,29.0,68.0,1.0,23.0,0.0,2.0
2026-08-29,ANTIOQUIA,PUERTO NARE,2.0,30.0,0.0,0.0,0.0,0.0
2026-08-29,ANTIOQUIA,PUERTO TRIUNFO,97.0,236.0,0.0,79.0,14.0,2.0
2026-08-29,ANTIOQUIA,RETIRO,18.0,49.0,0.0,19.0,0.0,0.0
2026-08-29,ANTIOQUIA,RIONEGRO,28.0,77.0,0.0,9.0,1.0,18.0
2026-08-29,ANTIOQUIA,SABANALARGA,27.0,29.0,0.0,0.0,26.0,0.0
2026-08-29,ANTIOQUIA,SALGAR,50.0,115.0,1.0,22.0,3.0,16.0
2026-08-29,ANTIOQUIA,SAN ANDRÉS DE CUERQUÍA,6.0,22.0,0.0,0.0,6.0,0.0
2026-08-29,ANTIOQUIA,SAN CARLOS,54.0,68.0,0.0,0.0,35.0,0.0
2026-08-29,ANTIOQUIA,SAN FRANCISCO,26.0,28.0,0.0,25.0,0.0,1.0
2026-08-29,ANTIOQUIA,SAN JOSÉ DE LA MONTAÑA,4.0,4.0,0.0,2.0,0.0,0.0
2026-08-29,ANTIOQUIA,SAN LUIS,40.0,66.0,3.0,5.0,8.0,14.0
2026-08-29,ANTIOQUIA,SAN RAFAEL,59.0,148.0,0.0,0.0,60.0,0.0
2026-08-29,ANTIOQUIA,SAN VICENTE FERRER,67.0,67.0,0.0,29.0,21.0,15.0
2026-08-29,ANTIOQUIA,SANTA BÁRBARA,113.0,178.0,0.0,95.0,6.0,16.0
2026-08-29,ANTIOQUIA,SANTA FÉ DE ANTIOQUIA,42.0,97.0,2.0,23.0,9.0,8.0
2026-08-29,ANTIOQUIA,SANTA ROSA DE OSOS,6.0,57.0,0.0,0.0,0.0,0.0
2026-08-29,ANTIOQUIA,SONSÓN,219.0,274.0,1.0,91.0,105.0,17.0
2026-08-29,ANTIOQUIA,SOPETRÁN,3.0,7.0,0.0,0.0,0.0,0.0
2026-08-29,ANTIOQUIA,TARSO,75.0,180.0,1.0,33.0,34.0,6.0
2026-08-29,ANTIOQUIA,TITIRIBÍ,5.0,7.0,0.0,0.0,0.0,0.0
2026-08-29,ANTIOQUIA,TÁMESIS,34.0,55.0,0.0,22.0,0.0,14.0
2026-08-29,ANTIOQUIA,URAMITA,57.0,166.0,4.0,21.0,5.0,27.0
2026-08-29,ANTIOQUIA,URRAO,34.0,107.0,0.0,12.0,16.0,6.0
2026-08-29,ANTIOQUIA,VALDIVIA,7.0,7.0,0.0,3.0,0.0,0.0
2026-08-29,ANTIOQUIA,VALPARAÍSO,9.0,24.0,0.0,0.0,10.0,0.0
2026-08-29,ANTIOQUIA,VEGACHÍ,23.0,57.0,0.0,21.0,0.0,1.0
2026-08-29,ANTIOQUIA,VENECIA,14.0,36.0,0.0,2.0,1.0,7.0
2026-08-29,ANTIOQUIA,VIGÍA DEL FUERTE,47.0,172.0,0.0,48.0,0.0,0.0
2026-08-29,ANTIOQUIA,YALÍ,4.0,4.0,0.0,4.0,0.0,0.0
2026-08-29,ANTIOQUIA,YONDÓ,42.0,66.0,1.0,37.0,1.0,2.0
2026-08-29,ANTIOQUIA,ZARAGOZA,3.0,4.0,0.0,0.0,3.0,0.0
2026-08-29,"BOGOTÁ, D.C.","BOGOTÁ, D.C.",20.0,41.0,0.0,2.0,1.0,16.0
2026-08-29,CALDAS,AGUADAS,525.0,814.0,3.0,7.0,1.0,38.0
2026-08-29,CALDAS,ANSERMA,959.0,2653.0,71.0,378.0,183.0,136.0
2026-08-29,CALDAS,ARANZAZU,452.0,904.0,6.0,99.0,247.0,65.0
2026-08-29,CALDAS,BELALCÁZAR,876.0,1911.0,9.0,193.0,355.0,127.0
2026-08-29,CALDAS,CHINCHINÁ,400.0,1028.0,0.0,0.0,104.0,252.0
2026-08-29,CALDAS,FILADELFIA,216.0,500.0,5.0,123.0,56.0,11.0
2026-08-29,CALDAS,LA DORADA,52.0,105.0,0.0,26.0,21.0,5.0
2026-08-29,CALDAS,LA MERCED,83.0,109.0,0.0,13.0,75.0,3.0
2026-08-29,CALDAS,MANIZALES,3574.0,7543.0,71.0,176.0,118.0,2784.0
2026-08-29,CALDAS,MANZANARES,63.0,100.0,1.0,43.0,8.0,4.0
2026-08-29,CALDAS,MARMATO,96.0,290.0,0.0,87.0,0.0,7.0
2026-08-29,CALDAS,MARQUETALIA,105.0,213.0,0.0,98.0,2.0,1.0
2026-08-29,CALDAS,MARULANDA,107.0,195.0,0.0,13.0,57.0,0.0
2026-08-29,CALDAS,NEIRA,406.0,878.0,6.0,115.0,154.0,90.0
2026-08-29,CALDAS,NORCASIA,22.0,67.0,0.0,13.0,6.0,2.0
2026-08-29,CALDAS,PALESTINA,517.0,1193.0,9.0,219.0,49.0,77.0
2026-08-29,CALDAS,PENSILVANIA,224.0,566.0,0.0,193.0,2.0,16.0
2026-08-29,CALDAS,PÁCORA,273.0,537.0,0.0,258.0,7.0,11.0
2026-08-29,CALDAS,RIOSUCIO,1488.0,4334.0,23.0,607.0,193.0,195.0
2026-08-29,CALDAS,RISARALDA,396.0,1090.0,3.0,204.0,65.0,115.0
2026-08-29,CALDAS,SALAMINA,444.0,979.0,0.0,276.0,4.0,15.0
2026-08-29,CALDAS,SAMANÁ,273.0,705.0,10.0,221.0,0.0,26.0
2026-08-29,CALDAS,SAN JOSÉ,530.0,1223.0,18.0,181.0,114.0,69.0
2026-08-29,CALDAS,SUPÍA,381.0,879.0,3.0,163.0,194.0,10.0
2026-08-29,CALDAS,VICTORIA,74.0,152.0,0.0,1.0,70.0,3.0
2026-08-29,CALDAS,VILLAMARÍA,692.0,1723.0,97.0,58.0,12.0,476.0
2026-08-29,CALDAS,VITERBO,567.0,1469.0,5.0,90.0,214.0,139.0
2026-08-29,CAQUETÁ,SAN VICENTE DEL CAGUÁN,18.0,62.0,0.0,4.0,14.0,0.0
2026-08-29,CAUCA,ALMAGUER,41.0,41.0,0.0,42.0,0.0,0.0
2026-08-29,CAUCA,ARGELIA,65.0,168.0,3.0,35.0,13.0,13.0
2026-08-29,CAUCA,BALBOA,297.0,832.0,1.0,58.0,211.0,16.0
2026-08-29,CAUCA,BOLÍVAR,54.0,89.0,0.0,1.0,53.0,1.0
2026-08-29,CAUCA,BUENOS AIRES,1796.0,3954.0,50.0,1067.0,533.0,117.0
2026-08-29,CAUCA,CAJIBÍO,418.0,912.0,40.0,229.0,54.0,79.0
2026-08-29,CAUCA,CALDONO,862.0,1725.0,29.0,172.0,481.0,172.0
2026-08-29,CAUCA,CALOTO,11.0,47.0,1.0,1.0,0.0,7.0
2026-08-29,CAUCA,CORINTO,212.0,537.0,12.0,163.0,15.0,16.0
2026-08-29,CAUCA,EL TAMBO,215.0,421.0,16.0,171.0,0.0,15.0
2026-08-29,CAUCA,FLORENCIA,100.0,293.0,0.0,100.0,0.0,2.0
2026-08-29,CAUCA,GUACHENÉ,319.0,470.0,6.0,290.0,27.0,6.0
2026-08-29,CAUCA,GUAPI,327.0,654.0,4.0,327.0,0.0,0.0
2026-08-29,CAUCA,INZÁ,25.0,69.0,0.0,17.0,11.0,0.0
2026-08-29,CAUCA,JAMBALÓ,242.0,840.0,2.0,216.0,22.0,1.0
2026-08-29,CAUCA,LA SIERRA,106.0,190.0,3.0,69.0,31.0,4.0
2026-08-29,CAUCA,LA VEGA,256.0,324.0,2.0,253.0,1.0,0.0
2026-08-29,CAUCA,LÓPEZ DE MICAY,689.0,1328.0,18.0,136.0,489.0,70.0
2026-08-29,CAUCA,MERCADERES,100.0,214.0,1.0,88.0,0.0,15.0
2026-08-29,CAUCA,MIRANDA,170.0,172.0,0.0,1.0,162.0,7.0
2026-08-29,CAUCA,MORALES,401.0,857.0,13.0,108.0,64.0,178.0
2026-08-29,CAUCA,PADILLA,106.0,146.0,2.0,40.0,58.0,5.0
2026-08-29,CAUCA,PATÍA,79.0,209.0,0.0,47.0,31.0,0.0
2026-08-29,CAUCA,PIAMONTE,1.0,4.0,0.0,0.0,0.0,0.0
2026-08-29,CAUCA,PIENDAMÓ - TUNÍA,742.0,914.0,2.0,580.0,3.0,101.0
2026-08-29,CAUCA,POPAYÁN,47.0,47.0,1.0,11.0,27.0,0.0
2026-08-29,CAUCA,PUERTO TEJADA,228.0,334.0,3.0,197.0,12.0,3.0
2026-08-29,CAUCA,PURACÉ,50.0,145.0,1.0,59.0,4.0,0.0
2026-08-29,CAUCA,PÁEZ,21.0,74.0,0.0,21.0,0.0,0.0
2026-08-29,CAUCA,ROSAS,278.0,289.0,0.0,263.0,11.0,2.0
2026-08-29,CAUCA,SAN SEBASTIÁN,84.0,214.0,0.0,85.0,0.0,1.0
2026-08-29,CAUCA,SANTA ROSA,10.0,20.0,0.0,10.0,0.0,0.0
2026-08-29,CAUCA,SANTANDER DE QUILICHAO,941.0,1635.0,37.0,577.0,164.0,152.0
2026-08-29,CAUCA,SILVIA,403.0,614.0,0.0,0.0,398.0,1.0
2026-08-29,CAUCA,SOTARÁ PAISPAMBA,117.0,177.0,1.0,79.0,23.0,12.0
2026-08-29,CAUCA,SUCRE,297.0,445.0,0.0,3.0,298.0,0.0
2026-08-29,CAUCA,SUÁREZ,494.0,1193.0,34.0,127.0,252.0,88.0
2026-08-29,CAUCA,TIMBIQUÍ,1363.0,1624.0,10.0,958.0,371.0,14.0
2026-08-29,CAUCA,TIMBÍO,283.0,598.0,5.0,193.0,31.0,22.0
2026-08-29,CAUCA,TORIBÍO,419.0,1227.0,1.0,401.0,2.0,5.0
2026-08-29,CAUCA,TOTORÓ,132.0,245.0,2.0,40.0,34.0,55.0
2026-08-29,CAUCA,VILLA RICA,260.0,497.0,4.0,104.0,129.0,9.0
2026-08-29,CHOCÓ,ACANDÍ,155.0,359.0,0.0,67.0,86.0,0.0
2026-08-29,CHOCÓ,ALTO BAUDÓ,1274.0,3425.0,51.0,247.0,1420.0,6.0
2026-08-29,CHOCÓ,ATRATO,913.0,1620.0,1.0,2.0,1.0,690.0
2026-08-29,CHOCÓ,BAGADÓ,599.0,1295.0,17.0,486.0,73.0,15.0
2026-08-29,CHOCÓ,BAHÍA SOLANO,41.0,98.0,2.0,32.0,0.0,5.0
2026-08-29,CHOCÓ,BAJO BAUDÓ,1368.0,2302.0,260.0,734.0,152.0,152.0
2026-08-29,CHOCÓ,CARMEN DEL DARIÉN,193.0,503.0,0.0,192.0,1.0,0.0
2026-08-29,CHOCÓ,CONDOTO,1065.0,3055.0,86.0,22.0,782.0,166.0
2026-08-29,CHOCÓ,CÉRTEGUI,248.0,325.0,0.0,0.0,234.0,13.0
2026-08-29,CHOCÓ,EL CANTÓN DEL SAN PABLO,240.0,670.0,6.0,1.0,222.0,6.0
2026-08-29,CHOCÓ,EL CARMEN DE ATRATO,346.0,400.0,3.0,22.0,307.0,5.0
2026-08-29,CHOCÓ,EL LITORAL DEL SAN JUAN,1170.0,3810.0,213.0,694.0,113.0,161.0
2026-08-29,CHOCÓ,ISTMINA,1385.0,2050.0,32.0,488.0,208.0,174.0
2026-08-29,CHOCÓ,LLORÓ,419.0,802.0,4.0,415.0,9.0,15.0
2026-08-29,CHOCÓ,MEDIO ATRATO,248.0,571.0,18.0,60.0,175.0,19.0
2026-08-29,CHOCÓ,MEDIO BAUDÓ,3185.0,8666.0,353.0,1946.0,633.0,286.0
2026-08-29,CHOCÓ,MEDIO SAN JUAN,1144.0,1407.0,16.0,241.0,693.0,132.0
2026-08-29,CHOCÓ,NUEVO BELÉN DE BAJIRÁ,45.0,105.0,17.0,17.0,10.0,10.0
2026-08-29,CHOCÓ,NUQUÍ,225.0,284.0,0.0,4.0,219.0,4.0
2026-08-29,CHOCÓ,NÓVITA,1891.0,4142.0,10.0,1523.0,189.0,90.0
2026-08-29,CHOCÓ,QUIBDÓ,6523.0,18848.0,909.0,1990.0,434.0,3147.0
2026-08-29,CHOCÓ,RIOSUCIO,86.0,168.0,5.0,78.0,0.0,0.0
2026-08-29,CHOCÓ,RÍO IRÓ,621.0,1904.0,133.0,427.0,67.0,97.0
2026-08-29,CHOCÓ,RÍO QUITO,316.0,931.0,2.0,288.0,1.0,25.0
2026-08-29,CHOCÓ,SAN JOSÉ DEL PALMAR,865.0,1951.0,25.0,280.0,345.0,41.0
2026-08-29,CHOCÓ,SIPÍ,680.0,1642.0,130.0,427.0,106.0,30.0
2026-08-29,CHOCÓ,TADÓ,1409.0,1495.0,297.0,42.0,399.0,587.0
2026-08-29,CHOCÓ,UNGUÍA,119.0,301.0,0.0,58.0,63.0,0.0
2026-08-29,CHOCÓ,UNIÓN PANAMERICANA,72.0,167.0,25.0,11.0,1.0,35.0
2026-08-29,CUNDINAMARCA,AGUA DE DIOS,9.0,18.0,0.0,10.0,1.0,0.0
2026-08-29,CUNDINAMARCA,ANOLAIMA,8.0,21.0,0.0,8.0,0.0,0.0
2026-08-29,CUNDINAMARCA,ARBELÁEZ,4.0,11.0,0.0,4.0,0.0,0.0
2026-08-29,CUNDINAMARCA,BOJACÁ,3.0,9.0,0.0,3.0,0.0,0.0
2026-08-29,CUNDINAMARCA,CABRERA,4.0,10.0,0.0,4.0,0.0,0.0
2026-08-29,CUNDINAMARCA,CAPARRAPÍ,2.0,7.0,0.0,2.0,0.0,0.0
2026-08-29,CUNDINAMARCA,CHAGUANÍ,1.0,2.0,0.0,1.0,0.0,0.0
2026-08-29,CUNDINAMARCA,FUSAGASUGÁ,3.0,9.0,0.0,3.0,0.0,0.0
2026-08-29,CUNDINAMARCA,FÚQUENE,37.0,86.0,0.0,37.0,0.0,0.0
2026-08-29,CUNDINAMARCA,GRANADA,7.0,21.0,0.0,7.0,0.0,0.0
2026-08-29,CUNDINAMARCA,GUADUAS,12.0,22.0,0.0,12.0,0.0,0.0
2026-08-29,CUNDINAMARCA,GUATAQUÍ,7.0,27.0,0.0,7.0,0.0,0.0
2026-08-29,CUNDINAMARCA,GUAYABAL DE SÍQUIMA,2.0,6.0,0.0,2.0,0.0,0.0
2026-08-29,CUNDINAMARCA,JERUSALÉN,5.0,12.0,0.0,5.0,0.0,0.0
2026-08-29,CUNDINAMARCA,LA MESA,4.0,8.0,0.0,4.0,0.0,0.0
2026-08-29,CUNDINAMARCA,MADRID,7.0,12.0,0.0,7.0,0.0,0.0
2026-08-29,CUNDINAMARCA,NILO,6.0,13.0,0.0,6.0,0.0,0.0
2026-08-29,CUNDINAMARCA,PASCA,12.0,31.0,0.0,12.0,0.0,0.0
2026-08-29,CUNDINAMARCA,PUERTO SALGAR,40.0,94.0,0.0,41.0,0.0,0.0
2026-08-29,CUNDINAMARCA,PULÍ,3.0,3.0,0.0,3.0,7.0,0.0
2026-08-29,CUNDINAMARCA,SAN BERNARDO,13.0,22.0,0.0,13.0,0.0,0.0
