origen,id_externo,ts,municipio,divipola,categoria_edan,lat,lon,lat_pub,lon_pub,media_url,media_local,media_sha256,exif_ts,score,checks,validation_status,estado,mensaje,snapshot_date
chatmap,de3d4b73-dc4a-4c6d-ae5d-478703af465e,2026-08-15T21:15:00,\N,\N,\N,4.795529,-75.733879,4.795529,-75.733879,https://chatmap.hotosm.org/api/v1/media/83ec28cb-fe63-4f95-84d2-84856fa5792f.mp4,data/media/83ec28cb-fe63-4f95-84d2-84856fa5792f.mp4,7a145825ea04bd2d66d861f1f8c8abe66d03d2442379fc806d760ec381bcd9b5,\N,5,"{""mmi"": 7.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,<attached: 00000009-VIDEO-2026-08-15-21-15-56.mp4>,2026-08-30
chatmap,de4089de-6fe6-419b-8090-3571ff096b29,2026-08-24T09:17:00,\N,\N,\N,4.8103919,-75.7016708,4.8103919,-75.7016708,https://chatmap.hotosm.org/api/v1/media/b642616a-eeda-4105-b39f-03e790d8d1e5.jpg,data/media/b642616a-eeda-4105-b39f-03e790d8d1e5.jpg,b279c6030c47f3316eb2ebe192c1e6e538b9390122b769434c6b358bcde806c8,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0307.jpg (file attached),2026-08-30
chatmap,de469059-e5ca-4367-a8a4-fda16d42b33b,2026-08-13T14:21:00,\N,\N,\N,3.930535,-76.480637,3.930535,-76.480637,https://chatmap.hotosm.org/api/v1/media/7fd940b6-9ce7-4d2b-9b98-0ad0a3b93cca.jpg,data/media/7fd940b6-9ce7-4d2b-9b98-0ad0a3b93cca.jpg,990a34ce5d584bd001a8cc655d91b83dc6a882cfb880e6f1407a44661ba631ed,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,dea46681-dc83-4992-98d8-d3c7855aa844,2026-08-13T13:59:00,\N,\N,\N,6.26060442805863,-75.57016164492143,6.26060442805863,-75.57016164492143,https://chatmap.hotosm.org/api/v1/media/f91f237a-3cf2-45ba-acb8-da2862f7a7f3.jpg,data/media/f91f237a-3cf2-45ba-acb8-da2862f7a7f3.jpg,f063efd13a4b99799182887e413837205a2e4ee198d8274264b0e7c01c0e28dc,\N,3,"{""mmi"": 4.8, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,dec4fcc5-4b14-4444-ad20-332bf9f69f0f,2026-08-13T13:27:00,\N,\N,\N,4.691234863747301,-75.64948882732578,4.691234863747301,-75.64948882732578,https://chatmap.hotosm.org/api/v1/media/8ff5f319-4995-4c1a-ba24-00abe4ee761d.jpg,data/media/8ff5f319-4995-4c1a-ba24-00abe4ee761d.jpg,faa57bc093b3ef3471060af0169e2449c8510b6c5ca8103a4887b7caa3d9afcb,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,df0d0891-3f38-44fd-805c-0af5ed99dc0d,2026-08-14T19:47:00,\N,\N,\N,4.787945,-75.699692,4.787945,-75.699692,https://chatmap.hotosm.org/api/v1/media/45b1deb2-5984-4d07-ab19-f0853ea31e85.jpg,data/media/45b1deb2-5984-4d07-ab19-f0853ea31e85.jpg,5292b550a0f7e7c7381269588fa46265a75407e351b2ecff8307deb1ac329edf,\N,5,"{""mmi"": 7.6, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,df0d12b1-a118-4027-bb76-242439b18f04,2026-08-27T13:57:00,\N,\N,\N,4.8160662,-75.6985829,4.8160662,-75.6985829,https://chatmap.hotosm.org/api/v1/media/8d3ee567-7e47-4b6c-9ecb-b6fb95a322f3.jpg,data/media/8d3ee567-7e47-4b6c-9ecb-b6fb95a322f3.jpg,43d07519d42baa3c001a2baae39ea33f2b9a5aebaba1bccf4267e18988fb9745,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260826-WA0114.jpg (file attached),2026-08-30
chatmap,df6aeab5-8a77-454b-a292-7408b4860d66,2026-08-20T17:47:00,\N,\N,\N,4.8105322,-75.6927652,4.8105322,-75.6927652,https://chatmap.hotosm.org/api/v1/media/2d2f6f2f-f982-4e53-9568-cb9c5c594ca2.mp4,data/media/2d2f6f2f-f982-4e53-9568-cb9c5c594ca2.mp4,b12eb0a78002002d30392c39e1f9380f5c2d2ed02acf7191093e2cc7ed176b06,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,VID-20260820-WA0121.mp4 (file attached),2026-08-30
chatmap,df977204-d943-406d-b298-83060b067135,2026-08-22T10:12:00,\N,\N,\N,4.693739331008647,-76.7402626689425,4.693739331008647,-76.7402626689425,https://chatmap.hotosm.org/api/v1/media/fa31adeb-4faa-41a0-9109-ff4c3f3d6988.jpg,data/media/fa31adeb-4faa-41a0-9109-ff4c3f3d6988.jpg,488a62e728d704d71bf7af40509d4d6d3eafe40fbf3aac30527bafc20f6382e7,\N,5,"{""mmi"": 6.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0121.jpg (file attached),2026-08-30
chatmap,dfa6946e-b33c-40fb-9d0b-921cff7b02f3,2026-08-20T08:09:00,\N,\N,\N,4.7956949,-75.6912628,4.7956949,-75.6912628,https://chatmap.hotosm.org/api/v1/media/112007f9-15f5-4930-9dd0-a63fcb3314e8.jpg,data/media/112007f9-15f5-4930-9dd0-a63fcb3314e8.jpg,bfbda61ff6ad0bf4fd9572adbf87184af3393d3593bb52142d1fb08f544dace4,\N,5,"{""mmi"": 7.6, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260819-WA0122.jpg (file attached),2026-08-30
chatmap,dfe6bbf3-af6b-4ec8-a9c1-fbcfc021ca45,2026-08-12T17:51:00,\N,\N,\N,3.9727754291427404,-76.43931266159122,3.9727754291427404,-76.43931266159122,https://chatmap.hotosm.org/api/v1/media/21edec7f-2c74-4bd0-86f4-5830cb8967ab.jpg,data/media/21edec7f-2c74-4bd0-86f4-5830cb8967ab.jpg,3220127319c57d98c6e58905fee25e92cda62a2978040f9a94431afd31f445e2,\N,3,"{""mmi"": 5.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""521766dc-0258-4d98-9f47-38e28a900291""}",\N,coherente,,2026-08-30
chatmap,dfe7e536-3a90-409d-b99f-327e49d50f0e,2026-08-21T18:02:00,\N,\N,\N,4.8066818,-75.6927354,4.8066818,-75.6927354,https://chatmap.hotosm.org/api/v1/media/3be5380b-2427-4eea-91fe-af94c126a61f.jpg,data/media/3be5380b-2427-4eea-91fe-af94c126a61f.jpg,acfa28a5143d2f723c88c76ad301d411fc8c0e1620874448ab288a9b1549e780,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0037.jpg (file attached),2026-08-30
chatmap,e0ebfd33-852e-477a-a57b-54e80c539909,2026-08-24T09:17:00,\N,\N,\N,4.71925,-75.714903,4.71925,-75.714903,https://chatmap.hotosm.org/api/v1/media/ba231e83-308f-4318-8bad-1af28f76b1bb.jpg,data/media/ba231e83-308f-4318-8bad-1af28f76b1bb.jpg,957ea2027b00be26bf37784e1e3f10f45f7e6c6c42f0d828a99daeac7790501d,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0183.jpg (file attached),2026-08-30
chatmap,e128a317-b6c7-43cf-b7e9-157fd9fed57c,2026-08-24T09:17:00,\N,\N,\N,4.809077,-75.679437,4.809077,-75.679437,https://chatmap.hotosm.org/api/v1/media/c4cade44-8364-4f88-a720-49a16c9a9d64.jpg,data/media/c4cade44-8364-4f88-a720-49a16c9a9d64.jpg,550edd6ece5ceda59101694605a4017ca65525654ee5e621c251db634276018e,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0218.jpg (file attached),2026-08-30
chatmap,e1e5d5f5-140f-4ea2-bfdf-b9b7adab5962,2026-08-24T09:17:00,\N,\N,\N,4.718829,-75.721226,4.718829,-75.721226,https://chatmap.hotosm.org/api/v1/media/cc2c62c1-1129-46d3-831e-dc446c5991a2.jpg,data/media/cc2c62c1-1129-46d3-831e-dc446c5991a2.jpg,e97c7927897a9dad6218172cf24154ba1cd6870afaa8b46699238420dc0d0c34,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0175.jpg (file attached),2026-08-30
chatmap,e28a71e4-b66f-43e9-a0d7-0b1aa5923d62,2026-08-24T09:17:00,\N,\N,\N,4.815525,-75.693818,4.815525,-75.693818,https://chatmap.hotosm.org/api/v1/media/1a4fdd96-b5a7-4829-b576-18c787fb94ca.jpg,data/media/1a4fdd96-b5a7-4829-b576-18c787fb94ca.jpg,7aea0f7387e21e8a89f594808e3e6a5e158f341cff5c38655ed90bb534becb35,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0609.jpg (file attached),2026-08-30
chatmap,e32f55c2-c2c7-46f2-8341-3552421adf15,2026-08-21T18:02:00,\N,\N,\N,4.813406801538914,-75.7045988929135,4.813406801538914,-75.7045988929135,https://chatmap.hotosm.org/api/v1/media/1c7b4627-95ce-4bf4-875b-6aaefa5006c6.jpg,data/media/1c7b4627-95ce-4bf4-875b-6aaefa5006c6.jpg,6156a28ffd12c3fbfe2dbb92b857bdf0f4b5a2ceac42641c5a3088bd412e2552,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260821-WA0100.jpg (file attached),2026-08-30
chatmap,e366ea22-53da-430f-a1a7-d35b6f5f7b92,2026-08-24T09:17:00,\N,\N,\N,4.863521,-75.611595,4.863521,-75.611595,https://chatmap.hotosm.org/api/v1/media/c7414400-8bbe-4d60-a54d-075a0af63db8.jpg,data/media/c7414400-8bbe-4d60-a54d-075a0af63db8.jpg,5ca9d9605cb870b4387ca6b638de7c1875271418eb37d6e9c53758d5a0d1ff91,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260824-WA0018.jpg (file attached),2026-08-30
chatmap,e374ea04-1751-4c75-ba27-7b1c65ddf44e,2026-08-12T20:55:00,\N,\N,\N,3.4202499063574217,-76.54790547301988,3.4202499063574217,-76.54790547301988,https://chatmap.hotosm.org/api/v1/media/41cdf568-32e9-48eb-807d-c87428ae7cb7.jpg,data/media/41cdf568-32e9-48eb-807d-c87428ae7cb7.jpg,6ece458b5ef7c5e8fa3148055f4f72ba6e2ada37c65bea9a5df0d4624ba65cdf,\N,5,"{""mmi"": 6.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,e3885e68-63b1-45bd-8898-2852e62c0fe4,2026-08-26T09:29:00,\N,\N,\N,4.8113431,-75.6886678,4.8113431,-75.6886678,https://chatmap.hotosm.org/api/v1/media/d47438f5-aa6b-4d7d-90ed-43c6e83cc895.jpg,data/media/d47438f5-aa6b-4d7d-90ed-43c6e83cc895.jpg,e590879c5fbd057628927aa445859a18e954dc2afbe37ddea3d8d1e9f8c0119d,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0093.jpg (file attached),2026-08-30
chatmap,e390cdc3-03ca-4c16-9b3e-957d319c24cc,2026-08-22T18:13:00,\N,\N,\N,4.8131615,-75.7027568,4.8131615,-75.7027568,https://chatmap.hotosm.org/api/v1/media/05d2e79f-f0c4-40c6-a1b0-2ab10a87dba8.jpg,data/media/05d2e79f-f0c4-40c6-a1b0-2ab10a87dba8.jpg,0521881bf0f413a209bf99b4b6f55387c4769fc0000bbedf113a08910ad641b9,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0298.jpg (file attached),2026-08-30
chatmap,e3bd8dd7-c74d-494d-a6a6-a47076bb6c09,2026-08-25T14:15:00,\N,\N,\N,4.3312755,-75.8285725,4.3312755,-75.8285725,https://chatmap.hotosm.org/api/v1/media/5b85ee69-b53d-4cae-9032-5da2c9290f5f.jpg,data/media/5b85ee69-b53d-4cae-9032-5da2c9290f5f.jpg,b9ab33fc4a254ba70ecc78fdf8e80b37ff891d366f5982474a6b7a8d1faf9ad1,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260825-WA0026.jpg (file attached),2026-08-30
chatmap,e3cf43a9-0b09-4d53-b1d7-87fad3405dc5,2026-08-20T08:14:00,\N,\N,\N,2.76799,-76.62374,2.76799,-76.62374,https://chatmap.hotosm.org/api/v1/media/5a330507-30e5-46be-8f4c-44410db9c01c.jpg,data/media/5a330507-30e5-46be-8f4c-44410db9c01c.jpg,a4e0bfec9284f5f8b61afc9a341a1c72bf8ab4e194396c57a74af45438c4a6ee,\N,5,"{""mmi"": 5.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260818-WA0170.jpg (file attached),2026-08-30
chatmap,e4017ab4-6201-4a7e-b779-ad5868aafb72,2026-08-22T18:13:00,\N,\N,\N,4.8124683,-75.7360976,4.8124683,-75.7360976,https://chatmap.hotosm.org/api/v1/media/0b36bdd4-27aa-4d08-a8fe-5765d72efd46.jpg,data/media/0b36bdd4-27aa-4d08-a8fe-5765d72efd46.jpg,cbd3410331747ff7dc666d5e0b873ccc340bf403e346daa601a27908ba9dc256,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0252.jpg (file attached),2026-08-30
chatmap,e415ece0-aa6d-47bc-a0c2-2f7a876ea7d1,2026-08-12T17:51:00,\N,\N,\N,3.9727754291427404,-76.43931266159122,3.9727754291427404,-76.43931266159122,https://chatmap.hotosm.org/api/v1/media/bd7f5f98-1e33-46a0-87e8-4061c39936a4.jpg,data/media/bd7f5f98-1e33-46a0-87e8-4061c39936a4.jpg,0942453abcdb3ba7b2069be98affc13f2dd4808bb74dff996d5969846bbe1d12,\N,3,"{""mmi"": 5.9, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true, ""duplicado_de"": ""6f6ff515-3855-4629-a732-ab81ffa2b931""}",\N,coherente,,2026-08-30
chatmap,e4365b99-22cd-4074-9f44-2f426fcbec27,2026-08-11T22:14:00,\N,\N,\N,5.687695792957419,-76.646384884201,5.687695792957419,-76.646384884201,https://chatmap.hotosm.org/api/v1/media/c4e0ee37-47a7-480f-8510-bc9aeae1ee30.jpg,data/media/c4e0ee37-47a7-480f-8510-bc9aeae1ee30.jpg,82bd594426fa1b5e180ad7748ea295acba0c92a86f0d53e437cb8d29e9798a9f,\N,5,"{""mmi"": 7.4, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,e54a6aa9-45a5-483c-b5ec-1a280df4710d,2026-08-20T17:47:00,\N,\N,\N,4.2623,-77.370417,4.2623,-77.370417,https://chatmap.hotosm.org/api/v1/media/439de705-00bf-47c9-b470-8c782de5da0c.jpg,data/media/439de705-00bf-47c9-b470-8c782de5da0c.jpg,1baf1d85aba518f5c7303d9e8976a7d6ef0a3e567d52e71c3606da12d3a91fd0,\N,4,"{""mmi"": 6.3, ""aoi"": null, ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0102.jpg (file attached),2026-08-30
chatmap,e5cb0cf1-80cb-4ca8-9932-fc6ba4a82394,2026-08-24T09:17:00,\N,\N,\N,4.810124,-75.6964137,4.810124,-75.6964137,https://chatmap.hotosm.org/api/v1/media/dba6cfc1-8e1c-4a65-a965-5bd4b8a61289.jpg,data/media/dba6cfc1-8e1c-4a65-a965-5bd4b8a61289.jpg,cae4507df3987944aae63314276f09f87b13882e887ba253713c534c1a4ea23c,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260823-WA0303.jpg (file attached),2026-08-30
chatmap,e5e4fd45-2a79-490f-92e5-022cf1a14c97,2026-08-11T19:23:00,\N,\N,\N,4.534119,-75.671822,4.534119,-75.671822,https://chatmap.hotosm.org/api/v1/media/cf288392-b44d-4b70-ade2-9f1e0c884645.jpg,data/media/cf288392-b44d-4b70-ade2-9f1e0c884645.jpg,8d3c9e29c24d377a922489a7c85c01f35454669364fcabd0b149618c84c8fc1f,\N,5,"{""mmi"": 7.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,e644b9aa-4136-4d58-b8a9-3ba47ca7c33d,2026-08-11T14:02:00,\N,\N,\N,4.334533197740182,-75.82962088561395,4.334533197740182,-75.82962088561395,https://chatmap.hotosm.org/api/v1/media/1876e3d0-961c-42fd-aeae-9561c8261630.jpg,data/media/1876e3d0-961c-42fd-aeae-9561c8261630.jpg,66394c18c74e4af3deb4d9c4ef528cd3e5ed4d2830f692179bf86eb11136a451,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,e6bfd9ef-7809-4c17-8fd6-80c9ad4d39af,2026-08-20T17:47:00,\N,\N,\N,4.8218162,-75.683009,4.8218162,-75.683009,https://chatmap.hotosm.org/api/v1/media/6703e778-717b-4df9-9c18-0ceb0a2187fc.jpg,data/media/6703e778-717b-4df9-9c18-0ceb0a2187fc.jpg,113b7bba11bc3e4ec89273cbb8185dce67b90b46b9d8fd92bda74221a93af853,\N,5,"{""mmi"": 7.5, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0115.jpg (file attached),2026-08-30
chatmap,e6cdd35a-1ef9-4e05-b219-364f78cb1eea,2026-08-11T16:10:00,\N,\N,\N,4.329113646311282,-75.82928341068397,4.329113646311282,-75.82928341068397,https://chatmap.hotosm.org/api/v1/media/9dc4c953-1410-4b28-8c09-c9b4a4da1cd1.jpg,data/media/9dc4c953-1410-4b28-8c09-c9b4a4da1cd1.jpg,dc9eae8aea9592630b70ae2516a5ee90dcfd3d323bb1bf94b90029cd38dd4ac6,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,e74a12a2-ed88-40ee-b9c0-ad541054a08c,2026-08-20T17:47:00,\N,\N,\N,4.814988,-75.696658,4.814988,-75.696658,https://chatmap.hotosm.org/api/v1/media/789e777b-12ee-40ab-bfeb-2202611d7d35.jpg,data/media/789e777b-12ee-40ab-bfeb-2202611d7d35.jpg,27ed3ef9c7f45957001d16f2ed30b9bb28d6bb73794a7dce9bd44157fdcf3e4c,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260820-WA0025.jpg (file attached),2026-08-30
chatmap,e74b4bf5-ba63-400e-b5b5-bc3e5f8c1095,2026-08-24T09:17:00,\N,\N,\N,4.813067,-75.694965,4.813067,-75.694965,https://chatmap.hotosm.org/api/v1/media/36781673-47ac-45d3-a8bb-a1c7c3e0ae34.jpg,data/media/36781673-47ac-45d3-a8bb-a1c7c3e0ae34.jpg,13687f03fd473b8b7ceb1cb1789b74ab1eaccc4dd4864f5a3335257ca7a542e4,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0611.jpg (file attached),2026-08-30
chatmap,e78bc599-1ac9-4908-b710-0ea00e09a10e,2026-08-12T18:30:00,\N,\N,\N,5.688144240808731,-76.66149569642796,5.688144240808731,-76.66149569642796,https://chatmap.hotosm.org/api/v1/media/5c09f2df-a1b2-42b8-bacc-a700f259a69a.jpg,data/media/5c09f2df-a1b2-42b8-bacc-a700f259a69a.jpg,858bc23fc56c1b468340033ceff92c36e2a25ea3967725d9c299d4bbbbd48209,\N,3,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true, ""duplicado_de"": ""43a54f5a-037e-4289-af9e-2a1d52f207c7""}",\N,coherente,,2026-08-30
chatmap,e7920710-a2a1-4945-a311-1de90d1f0910,2026-08-13T14:14:00,\N,\N,\N,5.693630020279069,-76.6570449285106,5.693630020279069,-76.6570449285106,https://chatmap.hotosm.org/api/v1/media/eb7e3e1c-7fc2-4bea-90a6-826e75f8f632.jpg,data/media/eb7e3e1c-7fc2-4bea-90a6-826e75f8f632.jpg,11c7098c91bc32469c43034c18ed701f324d88bee89ed8162563bf4375bc9603,\N,5,"{""mmi"": 7.5, ""aoi"": ""Quibdo Centre"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,e83a6c1e-4b96-43e9-be1f-16cbf85a293b,2026-08-14T14:38:00,\N,\N,\N,3.4889367805610587,-76.52046708650745,3.4889367805610587,-76.52046708650745,https://chatmap.hotosm.org/api/v1/media/aea51b68-6b17-4db9-92c7-e2e6b62fe5a3.jpg,data/media/aea51b68-6b17-4db9-92c7-e2e6b62fe5a3.jpg,6a0e8b344f4611f5c3977aade82672932ce1867ffc6bd3b1a4d3847202676a19,\N,5,"{""mmi"": 6.1, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,e8582a6a-7ddb-4c9e-9850-2eecff66727f,2026-08-24T09:17:00,\N,\N,\N,4.812025,-75.707433,4.812025,-75.707433,https://chatmap.hotosm.org/api/v1/media/274b4206-b509-4f56-b394-7c72bcb547e3.jpg,data/media/274b4206-b509-4f56-b394-7c72bcb547e3.jpg,61475629cba77054dd7f26a98a787da35e522be452c321816f7b9faea50349cd,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0596.jpg (file attached),2026-08-30
chatmap,e8cb0f28-22f2-4f66-82fd-88580b668a3f,2026-08-13T09:11:37,\N,\N,\N,4.412722582590247,-76.15637762250849,4.412722582590247,-76.15637762250849,https://chatmap.hotosm.org/api/v1/media/98d8766b-b9ee-4c8a-8d4d-f47f4960173f.mp4,data/media/98d8766b-b9ee-4c8a-8d4d-f47f4960173f.mp4,b59c68825f9e1fe1cc402d24724007105a338bf6a93707a66f4b1719e62f3f93,\N,5,"{""mmi"": 7.2, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,e8ebb0f8-c404-459b-ab1a-880a109a14d8,2026-08-11T20:34:00,\N,\N,\N,4.81269643412974,-75.70817539786773,4.81269643412974,-75.70817539786773,https://chatmap.hotosm.org/api/v1/media/d5507c23-5883-4620-9761-9648490799d5.jpg,data/media/d5507c23-5883-4620-9761-9648490799d5.jpg,b2d4ce81bfbf6b055f95d1d7e5d2314d9d2b8a60149e612a356b5aaac8d18834,\N,5,"{""mmi"": 7.4, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,e8ebcbbd-25c2-46cb-bf51-ff347ec52d32,2026-08-13T14:10:00,\N,\N,\N,3.391400032238465,-76.544346708646,3.391400032238465,-76.544346708646,https://chatmap.hotosm.org/api/v1/media/62b559ab-a574-4490-8fd2-645c2fb7c6f0.mp4,data/media/62b559ab-a574-4490-8fd2-645c2fb7c6f0.mp4,6fbb2cad9df51cb66f969a35c1513676c4d9c9ae968c7338a3e9415e107ead50,\N,5,"{""mmi"": 6.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,ea08cc2e-3589-4146-9a1a-1aba034ffc9c,2026-08-13T15:28:00,\N,\N,\N,4.410458,-76.155342,4.410458,-76.155342,https://chatmap.hotosm.org/api/v1/media/b90c3db1-3b53-46c0-b558-79750430579d.mp4,data/media/b90c3db1-3b53-46c0-b558-79750430579d.mp4,0606446ddc567ea3978336042af15d92a0a91440f75457b1a73f61de2eb08b2d,\N,5,"{""mmi"": 7.4, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,eadb7276-b79c-4502-bdac-a0367e3489cb,2026-08-22T18:13:00,\N,\N,\N,4.8160715,-75.7075187,4.8160715,-75.7075187,https://chatmap.hotosm.org/api/v1/media/b9a4a085-4e03-4b07-a826-26cf2266409e.jpg,data/media/b9a4a085-4e03-4b07-a826-26cf2266409e.jpg,b4800fa4e627ae2f04bdf86bd14cc37f345542fa4ada7e6866f885e86f1221f5,\N,5,"{""mmi"": 7.5, ""aoi"": ""Pereira"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0283.jpg (file attached),2026-08-30
chatmap,eae06e0c-b46d-4a84-8fe5-69f1fe858b42,2026-08-12T21:14:00,\N,\N,\N,3.933107597118015,-76.48571912187295,3.933107597118015,-76.48571912187295,https://chatmap.hotosm.org/api/v1/media/394032c1-ada0-4951-86c2-b18d18d76a17.mp4,data/media/394032c1-ada0-4951-86c2-b18d18d76a17.mp4,1a09dc1bfb7ccacde778cc4d41d0a6da7a1a3368e95051c987f481ba5b989497,\N,5,"{""mmi"": 5.7, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,ec23084c-8178-44d4-846a-20f54d596e62,2026-08-22T18:13:00,\N,\N,\N,4.7960039,-75.9931796,4.7960039,-75.9931796,https://chatmap.hotosm.org/api/v1/media/8b279b5c-1552-4ec4-ae50-be3f803be3ef.jpg,data/media/8b279b5c-1552-4ec4-ae50-be3f803be3ef.jpg,8443a03e4aba3b8f1a22ee9241f7af94be482b4df4d43b5ff597f8dfc4d6cf74,\N,5,"{""mmi"": 7.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0299.jpg (file attached),2026-08-30
chatmap,ec2ec3cc-ca31-40be-9b98-71bab0abd50e,2026-08-11T08:28:48,\N,\N,\N,3.3698266796375833,-76.51703047752211,3.3698266796375833,-76.51703047752211,https://chatmap.hotosm.org/api/v1/media/cc511633-ad60-44b0-b090-297bfe4fb99f.jpg,data/media/cc511633-ad60-44b0-b090-297bfe4fb99f.jpg,a87f8cfadad5925c93ac705a331023c22b972debf6dd52550cf543e52c62ce4f,\N,5,"{""mmi"": 6.8, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,,2026-08-30
chatmap,ed48072e-4de2-426e-ab6c-e130d529f941,2026-08-22T18:13:00,\N,\N,\N,4.7957113,-75.993811,4.7957113,-75.993811,https://chatmap.hotosm.org/api/v1/media/1b525b2b-1b35-4230-b622-2e406389addb.jpg,data/media/1b525b2b-1b35-4230-b622-2e406389addb.jpg,90f4cd693c271ef7e647b54d29af970172c5cb7abc9130b6d25a87149d31e604,\N,5,"{""mmi"": 7.3, ""aoi"": ""Western Colombia"", ""posterior_al_sismo"": true}",\N,coherente,IMG-20260822-WA0189.jpg (file attached),2026-08-30
