url,feed_id,fecha,titulo,medio,medio_canonico,medio_dominio,snapshot_date
https://news.google.com/rss/articles/CBMiywFBVV95cUxNWmxEeVdYY1pUbkpVbFBsOVduSVk1Q09NNHR6X0hwRndudW14dGhNd0RobWRwNXJPVkFGcEwtc19qbGFSMGV5RHpJR3gxLWljZW9SbXFiWVltZmt1M3NyckNmNlNJckE1RGwtdHFyOExzM1ZIVXVDaGZIMzBpa0RrbnBMZ25VQjVkd0FzZHY0NmpQV3NGdFo0aVlGRjJwTGdPRWhoZnhHX25yV2VpS3dLSld5SW9PZkh3T010V0hBOWExbTVjTmRFaXZ5QdIB3wFBVV95cUxPQ1JfUTJBYWFQeTc2LTRkNFd5M2NXNGFuWlVvWkRoQW4xLV83eC1vMFBCejl2YmJtazZCT2RCU3l2WXNZR2J6V3FEcWZCWVR4V2hBWGZwQ3hfOGtsY25VTzFGTnF4cHVKUDdnWlAtbjRRU3BCamlVWmd1MDR6d0tPRTJXVENvRmt6WXBBRW9nLWgtbWFYT01Tdm5GLVRDd2tlejc3WUdDakowaFN6a19pWkcxTS1uTDkwRlltMldnZWl1TDdsaFJJamZjaTY5WjFOVmRnOFg2WjhrTUJsZWt3?oc=5,googlenews-municipio-quibdo,2026-08-14T19:05:34,"Desde Quibdó, presidente De la Espriella anunció plan para reconstruir el Chocó tras el terremoto - Caracol Radio",Google News — Quibdó,Caracol Radio,caracol.com.co,2026-08-22
https://news.google.com/rss/articles/CBMiywFBVV95cUxNZFpneEdHc0hxSGFFZXBOU1J0RzB6cVg0LXc5VENIZ2ZYS0lpamVqWFRvYm01MXpLV1BHOVJMN3E2VWlCWEV5N0dYTXFkdm1TSTRSOWd0cm5SSDlWVFZQUHZmb0hFOWJMSjk1bk1Zb2lVeFFIQWRheXRPY3hsa2pwejN1UnJxZUJnZDVUeWhXM3VQeHMyZHA3NFZYdEwzSVEwMUticWZpcU9vRm1XRzhhLVUtcm1FYm9ETjNqb2RpOHB5aDM2dDIzOVB5MA?oc=5,googlenews-municipio-palmira,2026-08-10T20:31:01,Piden aplazar el Festival del Pacífico Petronio Álvarez en Cali tras terremoto en Chocó - radiohoy.com,Google News — Palmira,radiohoy.com,radiohoy.com,2026-08-16
https://news.google.com/rss/articles/CBMiywFBVV95cUxNaXE2ZTVLc0Z3XzFXOURkNzd3RC10X1lLT2MwdHJzeFZOQ0NIZUEwa3FvSmJXY1lFcXBVYUM0Rjdpby1ndjlPbExiVkg5bkxETXN6VVJpVy1PT2ttWXUxSjhyUmxRQWZrYkNTMWFXeURkT1JSUzNEQlIycks1SlV1X3hjMWMtQ3ZRX1kwZDJ0NzhqdElMcGxmaTFjQngyb1l3M1Z4aWQ0bXFYYWhTb3MyYXE0dEt1QmMxdlpBcFhSWFU5RzF3eUxYVXFyRdIB5gFBVV95cUxNRXhiU0oza0VzZS12aFJFalltamxTT3dQYkhTMjliN0JMcVI3LXdsQ1Rld2ZIMkk0dVhCUzl6UHFKVUlvZzVjODNpb3FNekpnQWdTZGNjeXF6MHZ5b0E1SEROSFREdkRWLU1SZ2N5RWJ0NURjXzl6cUczRUhPYUpxRDB1OFUxblIxTzlPc3BSN0VlaGE4dUpVUGZxLTh1RUxhdUs5bkR6bjhxY0xrd0VFTlNDRVRyYmVpbzRzb2VhQXJkWXl2Tklpb2czYmg3cTRuWWZUd2didjlINmotS2VQRkxOMXE0Zw?oc=5,googlenews-municipio-pereira,2026-08-16T07:16:25,Sismo en Pereira dejó 58.000 niños desescolarizados: Rodrigo Lara pide educación virtual - Infobae,Google News — Pereira,Infobae,infobae.com,2026-08-16
https://news.google.com/rss/articles/CBMiywFBVV95cUxNbHRFMXFxbEVLWVhHcG5fME9rRUx6MEpwd0FZdXhadnNHdzdhcjc1aHV5TEVjUXc4MURTd1VZNHRfQm1Ja0E4NXRRUS1LQklldHRPVmFXbFctVUxjemJHMkFadENFaWdtVU9FMGZ4aE03aU9FYy1fSXl1YjVWSkhTbGpxS0pkc1JHZDB4MzA0WFhEcU8yNEtGVk1pUzZQRmZEdVNDN25NQmR2TlFDU2diZVRXQ0dqNHpZVl9NZWdtWWVXc0hLZEprYUVjVdIB3wFBVV95cUxQSFFHVDRPc0NXY0JoZEtBY1htSzZGWjZFR19YbS1ockUzYkI2bHMzTkNGSTA3c25PaVQzdTR3UkVfOWRTNVcyLUt1YXhkNXh3UlJIcXRWdUZjSUs2TDBxS05TM0JNTDNOQmhZRVhyYmdxNDZWS2ZwRTg4dkJnUU9pWVJ1N2lrRFZIOEI5VGx2Y3JaT3NOMUEtUzBqM19XaU5iSUh3OFBmZndTVnBLemp4WkJ5LWlTSl8xajlfclgyNjZzZ1lKamcyZk1KLVNCSm5yQmhkdkMwalhDUUxoTzdZ?oc=5,googlenews-municipio-cartago,2026-08-15T01:20:52,El otro impacto del terremoto: estos son los daños que deja en el patrimonio cultural de Colombia - Caracol Radio,Google News — Cartago,Caracol Radio,caracol.com.co,2026-08-15
https://news.google.com/rss/articles/CBMiywFBVV95cUxNcEpjS1dSMW5qbjFrTUF3YW9sSURrenVfZ3NLb2lRVk9mb1NuajR0MkkzY0ZUcGZEN3F0TzVrQm5LWDBOYWJfOGhkaDE4aWNCejNPMnNLTF93aHZkcmZqSXJwWGl3TGxzSE1Za3I1SEhPT0gxSHFSQk5jSGJ6MFlHVGc3cmxBUkVhZFhMSnFnd0NNbkM0ZFEzY3FVaG9hU0RjQ2NjM0FsLS1WMXZfVUhkRVlNX3F3aVR5UXVKX29QdGNsUWlobHp2Q2J0RdIB2AFBVV95cUxQZUh2S0ZpMWhqcm5pWnhNdkowamZQVW5PZ0FPR0lHVWdEX05TZWg5U2FVZXlNTmtHUWJUMzd0ZEVNbThEMHVieUt4VkVNYkZRQjlyOUc2UE5Zc01VNWoxQ1dPbGJEeHVNMmY2NVM0b3hSMXA5WjM5Y2l5OTl0MXNiakFKZmZ5TGJ0WFNGWVRzaWhLWndodTF0ZGlfV1RMblhkX3B3SFdqVTQtWnBVX3dtN3BYSm1ESmFiX0F3MkRvX1hyZGs1YUt4c19wVWlGSFhlcHQ5b1VvQ3I?oc=5,googlenews-municipio-san-jose-del-palmar,2026-08-12T16:57:20,"La emergencia que sufre el Chocó tras el terremoto: ""La red hospitalaria está colapsada"" - Noticias Caracol",Google News — San José del Palmar,Noticias Caracol,noticiascaracol.com,2026-08-15
https://news.google.com/rss/articles/CBMiywFBVV95cUxNcWNZTVA2V3JzN1E5bi1ISHl3YUFuVzNaRXI0Q0x6ZjVWd0JzcS1FY2JBN0hySjQxd0NMTC1OYXNlZVVCVlRGQ2hySEJVeXF1cFR4UG8yMWtVeVdjZmNNVTZSRFRTTUdLalRtYTBkcS1IdXoyLVNyVlgxVkRxM0xSRHZMaWlhVGZScW5ieU1QQ2pGejlPMjVWdnpEaUJXcFd3Uy14WlRjMUpEQnBCWk1ySzNmMm1DejhoZWJoOUJSVjNNbmdzQnd3bU12bw?oc=5,googlenews-es,2026-08-15T00:04:09,Terremoto en Colombia: ¿Limitó el nuevo Gobierno la ayuda internacional? - France 24,Google News (agregador es-CO),France 24,france24.com,2026-08-16
https://news.google.com/rss/articles/CBMiywFBVV95cUxOQnNnSUpBRE5vMV9qZkJsY2NQMHdYSFZIVXhSdWlyb0RBdjI0OU9rQzJsWms1R1hlTHEzYnRDMXE3YkZlWTF0OGptZ0FGRlNHSnp6U0hScTZ6QXdDTXRveTZKdGlUbU9xSUxNUGloZkNzOXhlTm82aDJVYTliVXNDMEh1YmlRZHpidU9oa2ZRQmJKOVB0Z0M1VlFDUmFpdkJQOUQ1cGp2MmpmZ3k5MlBfczNCYWlpNDZJdFI4alRiSjJiX0hCWTZlSVYzNA?oc=5,googlenews-municipio-zarzal,2026-08-12T18:41:44,Madre de Nueva Jersey muere en terremoto de Colombia mientras estaba de vacaciones con sus hijas - El Diario NY,Google News — Zarzal,El Diario NY,eldiariony.com,2026-08-15
https://news.google.com/rss/articles/CBMiywFBVV95cUxOSGhzM25QUHRpVFZxN0VvZ2ppc21NWHZpLWNjOGJYWjd2WEZmaUxsdGVGWnRZa0p5UTg4aE0wbGlmN1lEWjUxdU1OWW13Vi1FdFM1OVVjazdINzUtWGdUUkthbDlvS1R3eENQOUJrd280cWphaXFybXNHcFJyZlpXLVlVS3k4akJ3NjkyLXJfODYwM0ZfMXJHUHBoRnBwRERhQTlHTWNqT0I0ZDhoSDlsTG93RXVNbjBUZ3ctOWQ1TVNSUjc2WTRoTjBwONIB0AFBVV95cUxNVmJqUTdJb3F2eDR3al8ydU8yc2lvZWdxWjZ2d3ZyVktWNjBvVUhLcTJNTHZZY0FQbGd6V01OckdqOG5aejY2eWMyYjdyX3BDeWh4czNtTl9XUXpaWjg3Wm9uazZxYTFjN2JTc3NsZEJ6cktNdmRsQVdOMXViRDhYdG9ORGp3ZFpHSS1wOVY2VlQzMW5EYl96dVJrMVFhQlJWRENqWEdiM3JGY1BZTG9kdFFfZ3VsY1kzbmZCVVQ5R2l5RXYxZzFiSzdMMWlDVTdI?oc=5,googlenews-elpais-cali,2026-08-16T20:38:20,Sismo sacudió agenda cultural y económica de la región; estos son los eventos aplazados - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-18
https://news.google.com/rss/articles/CBMiywFBVV95cUxOTDY5aUh1ekRKU0dMd01tSHQ3WWhSOUVOdjRHeGpRcENNNFl3dHdjZkdBMTNZR2hCUXdWRkJDSDB3bWwyQkFZM3ZNMGJzSDl2bV9QQk5VTGFMejRHcDBqY1NTLWJVWDJhSUY0dEJVNWFoX0RpeFJwNXpPQWFybVl3c244RHJLV21laWc5UmRPbF9GZjV3NVBUb042RkRaUkljRWRBUk1XNEotNTJLOU1obTF0alA2UHVjNWFYRFBVbTFIQU1BTkV6aWpxY9IB3wFBVV95cUxNSlZ2U3pDcU1FbnhQaV9BMzh2V3hQYnBCRl9TMXNKejAxSk5fM2hjNC1xTHBWWGNhVkk3NWRQUHBvRFJRYUpwdVpkaXRTRWJCUE5JcEs2cUd6M0VnS3ZQM0tzNjNLa3A4N2x3bi1ZaVJaWXVQZ0VmMDIxLU1JUHBhV3loWG1DU3g4Z2V1VFhXT2hDSElzT2VvaGN1eGxZcDAxZEdsckVrSVU1QUp6b2trUHNPVjZoYllMNWtlblo2YnN1MzAySTlQWmhHMWd2MVpmRGlWRUJDVW5kUTlsNzV3?oc=5,googlenews-municipio-armenia,2026-08-12T19:09:16,"SOS en el municipio de Quimbaya, Quindío: 500 viviendas con colapso y pérdida total por terremoto - Caracol Radio",Google News — Armenia,Caracol Radio,caracol.com.co,2026-08-15
https://news.google.com/rss/articles/CBMiywFBVV95cUxOU1kteWhNQ0kxMldqcURyZ3ZJZWRJbkNvbUZmR1RhdXBUdU1Bc1lxVjF3cE9fbWgyWTJHSU5TTk5HQXFwdWRBVFVhMWRrS3Z0dTd6V1BWOXpXUWxWd2oyT2lUUnhnR2VZcnRRcy1Rd0FMSWdLUzVDeXhFS1Q1OURHOGJzekgzek5taUt3clJyQURpamh6RTBKZEJlUHdaMXNKdjNWaXpqY184SkNKaXlGaTF2OWRidDNPRks0cTF5amx5b0NlR3pvRFY5MA?oc=5,googlenews-municipio-dagua,2026-06-26T07:00:00,Tembló en Colombia en la madrugada de este viernes: conozca el epicentro y la magnitud - ELHERALDO.CO,Google News — Dagua,ELHERALDO.CO,elheraldo.co,2026-08-15
https://news.google.com/rss/articles/CBMiywFBVV95cUxOUlVaaFMwYllGWk1nbEdWa0JqSmNXS0NRZnVGc3hLbTZEcGFuZzk0SUhXdVNHZlZ1SzRkVjctWW9VR0QzcFpQaEF1UTdaVVlCSXp3S2VoRW9FNVduNU9NVTZnbVdtRTdxS1Njempyb25nc1JZVzZVM3Q1VGpXYzd2b2NrWmZLZ0I2RzRsSzRicEp2MTdmdnJFamVCQVB0R090dVZ3aXJIbU5SWXZSU0lxd1N3V1F5RjVkODRzMVJ6SW5EY29NUFh0UHdDRdIB3wFBVV95cUxPOEFHZVJlY1NKaFdkcEZGOURGS1NHcVJCT2VnMVdOYUlPbkFuV1NPVFNFUDk3VFY1NXN4MUViY1AycEdvYXVvMW54ZlJnV21QTGs3LTM1X21VVzc5VXFxQ0oyc1ZYMmE1b0lvdlFZVmFZcHh5cml6NU1qcGxVRjlnaUVzVkVGUlhCbS1Ub04zRzR3ajF2MlRaTTJGQTB1Xy1leUpWT3JrakxlWFpsY3VvQ0szSF9rY3dCTnd1NDBSOWpNbEZCTkI5V0J6OXFRdTMtdTRKU1pkVE1GbHYyOWlF?oc=5,googlenews-municipio-pereira,2026-08-13T01:28:38,“Los 14 municipios están afectados”: coordinadora de Risaralda detalla las necesidades de la región - Caracol Radio,Google News — Pereira,Caracol Radio,caracol.com.co,2026-08-15
https://news.google.com/rss/articles/CBMiywFBVV95cUxOVkNpeDE0MlRFSWhjTEpGdXZjd2VTeEhoM3Q1enRzalh4WWFQdjFzRUw5cm9mUTFOaGJwaGxFaUQ2NWxzR05ubFhBaWZSTnlaaVd5UUdfdnVQX2EtdFpNcUd5OGVEMnVFbGdPbUtkQ0p2aWpVVEF2eXdneGgtVXdseFdRcEowemJNdzRlczFmUjhzS0NGdnVOV3g1V3NxN3NBTkc4ejFRWjBELXlQWlBzWnppR0hueWJkd2lsM0ZxSElsZS1icTlfbVVjYw?oc=5,googlenews-municipio-ansermanuevo,2024-01-21T08:00:00,"25 años del terremoto del Eje Cafetero. En Armenia, la tragedia continúa. - Crónica del Quindio",Google News — Ansermanuevo,Crónica del Quindio,cronicadelquindio.com,2026-08-18
https://news.google.com/rss/articles/CBMiywFBVV95cUxOWEtHQ1JvaFJBOWtFM09EdXo2eWY5OXdFeXRwakdibmJzaGppNmZ1d0tWSEtvQ0NyZlpNelhMODJkZmFoam11VTJUdU83bWVyX1FaYzU5NlhzSUNNdjhCcThrVHJ5NjdFVmZMQjJRX3FtMTgyNVZTSXRRSW5XWlFpb0RPSVJsbVVmSjIzNjZVc0pHQ1F6cHE4ZnNHSVFzaHY1UER1dmx3YkFMZ3Z0NHVFMXREeUVRaDdHWGdRaWpDTTU5UkRmTTdWYXJfWdIB5gFBVV95cUxQcUNyNGttUmxqUmtTNUo3c2tOZXRfb0lLMWstWjhUT3BZSjQ1S3Fma18zS1FsalkzTDVnNGllbmRLM09UeFNNZElmWEduUnlhY1FpandPc0l3OXNVQ29tMnFxMVkya0lqVEdEU2JZQ3J0M040YjZmNWk0THNVU1RkT0NWZlVHVzZwcFkyVzVZVFZHTGkwZGRFbEFBRmxNT3ZSY1BiUXpMOGI1ay1JdDVRU0hTM1NEU2hkWmR2Skp4a0QyVDRvTDNGTFJ0ZEhLdXZkNG5CTUJ5SWVwdG1ZSkFxSFgwdWRLUQ?oc=5,googlenews-municipio-roldanillo,2026-08-13T14:54:00,En video: terremoto dejó al descubierto restos humanos en cementerios de Valle del Cauca y Pereira - Infobae,Google News — Roldanillo,Infobae,infobae.com,2026-08-15
https://news.google.com/rss/articles/CBMiywFBVV95cUxOaFNqT3RpaTFFSU9JTmhtUnRaZDNGQU9GTW1uQ3hEY0Y4Y3RGN2V5R1pVZ0NvTFdrUWwwLTBxdUJVNU5VWmZOVlRpUFZhZHJsc0NYaFpPbDlvejFvSF91czNOQmhuR1M1TVdMN0RQVkswU1N5WUFKdjI4enFrQVdrYXJ3YTdUUFl0NTROM3hOTEREN3NodkdONlZ6STFjV21pdmd3dzNLMS14R2R4X3N3RjR3aW9RWk82ekRFSUF2X3pjUkQzYTM3Mzdsc9IB3wFBVV95cUxPOGhpeDZnWTlMdnh0aWVrWGRDMGhuS01HdWRTOTdzbFVvd01EdXBteE5sdUZCLVpkSGN4VlNQVWNoY1N5cGJuVEgyVjhacVdiZ3JuY0hKdDVuTFJEakNHYlVXb2IyOGpwNm1tMXFzRG5mWTVSckFUbGhKQ21xNzE5TkNRTEpReUVoUXIwa29KYjZmeUlfUVdhRG5pejQ1ckZ2d0Z2dnZaZXdPd0RfLXQtWW5jZFRLYW5MZVgtUlRmd3NEcU5BYzF1bDdZMEhwUGdaZHJKTlI2QUpuYkV4R0Rz?oc=5,googlenews-municipio-la-celia,2026-08-18T22:48:00,Líder indígena en Risaralda denuncia ausencia de ayuda tras terremoto que afectó a comunidad - El Espectador,Google News — La Celia,El Espectador,elespectador.com,2026-08-21
https://news.google.com/rss/articles/CBMiywFBVV95cUxOcVZxR2MxUklERzJnZzVUODQ2WFFGRjB0aXJtSEdNZFRNS3dkQXhHc2h2dGs3dXlwUEo5elZmSVY1STU0UEs4R2Q2UFo1UTZEcGpiQUtzVXc2ZHNFZFJrREdOS0ZpUzNpcmZ4N2JwRTVIaE9kaEhKWlhzVHZLQjQ2cTQxZ1dCV3lzZHFtX2xoYXg5b3duVUZna3JyczJtTktCWl9GWllOdTB1SWtzdk1XWTJtTjRQU1ZlVlN6c3VXRDFwZ3lzN05BRDg1NNIBywFBVV95cUxNd01IN3NQNUNTRGlyQklUV05KUWxoQ3BqYWExQUZLbmJZUHhscmxIY0poS0R2TV80OE05YnBfMVVIbC05WGVka0N3ZWFKTC1menB0MlNEa1laYktPa1RGdXlqeEZXOHZraFdUSDVNRjd2M2M0bjhSWlQ3dncyU1oyUEJIZENvWE1OdmYzZ2hHWGNRbk5QN3VFV1ZhUmJULTJESC0tUHpFaDZoUHM4cUpmSDJKOWxmd2VXbm1zV3BXM0lUbWlCQ2ZOSUpfWQ?oc=5,googlenews-municipio-pereira,2026-08-16T13:53:53,A 107 se eleva la cifra de fallecidos en Risaralda por el terremoto: 285 personas siguen desaparecidas - La FM,Google News — Pereira,lafm.com.co,lafm.com.co,2026-08-18
https://news.google.com/rss/articles/CBMiywFBVV95cUxOcllqYnEtbW9ZdlFweVVrc3BJZEwtTE9kYVN2Rk1pMlppcUtZUm1jNXpWX3NsX2x1aFZvakVYS29RdDFsRTYtMjg2b3Z4eFYwdHJBYUFFSFFZVGVVSy1CekotOGJjbVFVdzlIanJ5REo2bDgxdmZ2NDQxcDBZOVZ0ajFwanRrUGpZQldwdlJBX2tqdkVmb1FFdkwtYW1tQVIyMkZtVmREYkxnazBfMGQ1R004cmpJMGJXcjl3VXJMWnlKeEpqZ2lETWMySdIB0AFBVV95cUxQS0ZtcHY0LXU4RHVnRF9xbWh4VGd6SDNiZDE2U08yaUoxa18ybnBqdXBRLWlWQjRtMGI3aEVacW1jd1J4ckJTOVphVGVRTGNady11aFh5SnpxUE9iU3BKcW5KUmRYRWJ1b1VCeEhDcVhRWnUzRHcyYkVQbGdCZGFieHFKeElDSUoyVTdsX2lRR2htSkJiNnJYbHhMN25PLUIwZVJVLUZPVTZIVnFxRkFaNWFtbDFYNFdpeGVidUcxekdibF9iY3p3RFJJRThIamJN?oc=5,googlenews-municipio-roldanillo,2026-08-13T16:19:14,Valle del Cauca decreta tres días de luto por víctimas del terremoto; esto dice el decreto - elpais.com.co,Google News — Roldanillo,elpais.com.co,elpais.com.co,2026-08-16
https://news.google.com/rss/articles/CBMiywFBVV95cUxOekhKWUczVTIxelh4cmp5VTRpNjlHcldZV1YtSUNJbGNmazVWYWhUMWY3TldDSTlzekIyQjhsdXB3VkZlbVprY1hnNnBEd05NeUFDU2lNbm5CRHpIb1ItNmFGb0lnNWRkV2ZhNjYtdS1NeVpfM0NLMUZpeUZ4QXFuX2QwZ1lONjJISkVsWGg5Mk9YWW5vTXlTei1NY2xWNWpuaGdCcUlkZWpSTk42V2h1THpYYjd0Wmc1M1RfNFQzc0R6LXJxa0hRWDBFSdIB2AFBVV95cUxQQXByY0RqR0M3MkVkcmxndlpYSFVISTY5RVB6d0ZyaW8xTlRVLVU0N1NhNjdGbzdMY19TS1BqemRfMGowN1dGVUVmU0UtUUhWMFpSVGFiRlRzSGFGaWpPVkpsUW4zaE53WC1TZncwZ0F4SzVfVHM5eVU3N1VMZmJPZFJKVWtYZUFTaVJ6ejdMMGMyeEx3YTBlVkQwQlpLNlF2WF9HLURmZXZ0SkJDMUJSWlNCV1VaZDNXZmR2S1lKdVc4REVDX0VlQWtPN0FGRXAzRURGWXlKejU?oc=5,googlenews-municipio-palmira,2026-05-14T07:00:00,"¿Sintió el temblor? Reportan nuevo sismo en Colombia hoy, 14 de mayo: magnitud fue de 5,6 - Noticias Caracol",Google News — Palmira,Noticias Caracol,noticiascaracol.com,2026-08-15
https://news.google.com/rss/articles/CBMiywFBVV95cUxPMVZ0UHYwMGxVRW4tMjRBRkcyemdfRS1tUmQ4S09fOHJVLU96NE5mRzJWNnNEeVg5NnE0NE5wUVlxOFVjVG9naVlreDZPcmNZU2RuNk05THdEUW0tbWlrUC1VX3ZMR1RMR2JKODZpTmdQOWVySVVjaHhMNnJYck8tdkU1bnBrLXJuOXo5cDlLdUFqdGUxMG1ZUTlLTXFhRUFoVHA2SVBvZ016U2xUemRUR0wzM1paclEwZDFsSjRFbFg2SkNDc2Zoa3dkRdIB0AFBVV95cUxQamVtYnpfZVJOekNGeHR1Mmp0aHJ0WEo0SjFtQjdtOUJyTDBIR29hOG4tSnJERWVici1ISTJHZkxWVzV2V3l5d3NsMFk2bF9wekJFNEZyNVZyaWJNZmsxb0gyTXJBTFI4WFM5UW9qU0o3TlFwZUZWcG1hdUxaTVFqYlNhN1JTblZRdm45WlhRMU9CbEIxNUREc2VEbW13T3JZemRSWXdGWWRzWm9rb1puaUdTZzh4TVV0WUlGUjUzbGxfVHVraWxqNzB3OHRXNFp2?oc=5,googlenews-elpais-cali,2026-08-19T18:35:07,Declaración de renta: Gobierno Nacional amplía el plazo para afectados por el terremoto en Colombia - elpais.com.co,Google News — El País Cali,elpais.com.co,elpais.com.co,2026-08-21
https://news.google.com/rss/articles/CBMiywFBVV95cUxPQTJWTW5IYTBub1RCRHgydmYzRUJmeURxaV9rbzVURzZxYkRHMkxEa1RyOGVJNGVjSDlFU2VNZjBiSjBUZ3lIYjVRMXl5RnBnLTR3Uk5IVnM3QTRpaWlOQlFDV0JXanVvS1M3V2VwcjJodkcyX0c5MUpreGpXX29FaTFpZW5oVFlzMk0zMTFvSTNQZ29mYzlyRnNScHJWLTEzbGM4OTBoYTRJZ2xSN3hnWHQwSW5XaEFLLUNBbkYzcHZRRkw3UVoxMkhHTQ?oc=5,googlenews-municipio-pereira,2026-08-20T05:06:07,Terremoto en Risaralda pone en riesgo la cosecha cafetera por daños en viviendas y beneficiaderos esenciales - Pulzo,Google News — Pereira,Pulzo,pulzo.com,2026-08-21
https://news.google.com/rss/articles/CBMiywFBVV95cUxPSHAyMncxT21ra3dSUDdiZ21NQWxta1FZWE1OX05hSjZ6RnZTSnFqN2M1aU5jM01vOGd1UVhfbS1sTXRsbEpWMXpqQlRrVF9XQm1KV1NpM1Q1T015WUc3NWIxclpQNDF2TzVwbzhUcjFVbHF1UnJoVS1RbWdNYk1zUy1wODVrUzRBbXpaamc5UzdOeEtEUUxJdEJYSXJUUTZ0Q3RLamFaSFJvWEZnNkw4OGNMa19FQlV1Y295aURyY2I4azRzcWUwZnhTTdIB0AFBVV95cUxOendObjIxNm9maTZialEtem1EX1BtV016VnREMDd0MEd1S3pYeDFwbWZ1QnhvVUd5QTU1bkw3NDZNWWZkaUVfQkliTEZ4dllHbHdPZnFpeVM1SHNHSDdhX25TV3hFRW05dlZySy05WEs3RFdZUVQtNC0xNm9JZ0pTU1RhM1lpSnU0cFlEZm92UHdsSU1faG1GWkpHN0JxVmxtVlN3d2FaWUJMQ01GZjVhZWxJM3FrOHRpdjU1T05DbjRiZllBdHhvcXRLS0NaZjJx?oc=5,googlenews-municipio-versalles,2019-03-24T07:00:00,Un terremoto de magnitud 6 sacude varias ciudades de Colombia - heraldo.es,Google News — Versalles,heraldo.es,heraldo.es,2026-08-18
https://news.google.com/rss/articles/CBMiywFBVV95cUxPUW1VSTBHZVBWcmMzcmRzSU5YMXZBZ1JvYURsWjVUbjd6Y3ZiVnZkYkdsalFGQzF2aURodmo4OEJpYjJZbjdQT3laQTRBT3lHZDJUMVpXREtFUE1rWEgzR2JjeEhEZS1DWC05YlROSTNvNEIzV0xQdjdINEhLd184QWdwOFQ2UFEzWWF5MTNiUXotZTZKSS1mQUxxMVJ6WkR2dm9TSFkzbmpobGhtWm5xMWNWTXROdXlVZDJwRGxQRG55SDBuQU9sLXVZb9IB0AFBVV95cUxPM1NGX2s1Y3c0UE1Xdk9mYTd4MDNFNlhraU1tLTlHM3A0UUNTdWF2MG85MUJCTHE0dWZGcGtDM0Y2bUx0OTJYZm43V3N1S2NNV2F1eTRQS2d6a1JpbXN3OUhoSGFHRWtjRUt4M0RqN0Qydmp5aGxhSHZNYm5WbWVGeC1MWElXb25iZGktNlgyMkpqZF9Ubjc3NDdlMDlraDNxdkk5ZklySHVxNXBOU3hadDctTWJaRmJWdVV0b19nM1QzYUFjRmtWaTdRMkVkUmMy?oc=5,googlenews-municipio-pereira,2026-08-18T19:25:29,Palacio Departamental de Risaralda es evacuado tras nuevo terremoto y enfrenta segunda reconstrucción en Pereira - Pulzo,Google News — Pereira,Pulzo,pulzo.com,2026-08-21
https://news.google.com/rss/articles/CBMiywFBVV95cUxPUW1VSTBHZVBWcmMzcmRzSU5YMXZBZ1JvYURsWjVUbjd6Y3ZiVnZkYkdsalFGQzF2aURodmo4OEJpYjJZbjdQT3laQTRBT3lHZDJUMVpXREtFUE1rWEgzR2JjeEhEZS1DWC05YlROSTNvNEIzV0xQdjdINEhLd184QWdwOFQ2UFEzWWF5MTNiUXotZTZKSS1mQUxxMVJ6WkR2dm9TSFkzbmpobGhtWm5xMWNWTXROdXlVZDJwRGxQRG55SDBuQU9sLXVZbw?oc=5,googlenews-municipio-pereira,2026-08-18T19:25:29,Palacio Departamental de Risaralda es evacuado tras nuevo terremoto y enfrenta segunda reconstrucción en Pereira - Pulzo,Google News — Pereira,Pulzo,pulzo.com,2026-08-22
https://news.google.com/rss/articles/CBMiywFBVV95cUxPVWZhcHNEUE1qUkIwQmtNVFVCaExhVFRSU3JkU0E3VjhwTVNnNDI2UWs2SG9MZnpqdjBGcW9KeFY5SHpNaXk3YTZGaU1nLVBYbUsySGtadkZvaHhrd3N2Z1FiSGhQU2ZUZTBINmx1Y2tEZU9ZQ1J3WE1HaW9zdW8yWWFjWXg0bkV3MUxzNndUQ2p3dTNrangycXQtMFRwTDlIU184VzJLbEpvN0VTdi1jYncwbnlpYVdRMWNFYWx0ZlFTZFNHbzJHTTlNUdIB3wFBVV95cUxQTG1IU2FBQUY1bXZlMDRrbUFNWjNzQlZzVHRtUjhrVXcxSEl2Sk56RXdXMmtmRk85LUFZQXVScGV6emFhb0JEMTVKR0E4YmgxLUl0aDlXdmdOclA5MEp1bEFTT1h1UllPYmw4c00ySTMtbnlxUUNSTGl0aHdFYV8wYloyWl9jVjQtR1hPc0NSNDdUUTFDTUoxRDk4d0g4cWlRZC02dk1oWkgwSUtBX0lYWUxhdjVmM01xMnI0UkZiVURKNXNkeXZQZ3J1TjNjNkI2ZTY4Wk00ekFoRkxrVnZz?oc=5,googlenews-es,2026-08-14T15:09:09,"Las víctimas por el terremoto en Colombia alcanzan los 287 muertos y 3.975 heridos, según la UNGRD - Caracol Radio",Google News (agregador es-CO),Caracol Radio,caracol.com.co,2026-08-15
